match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,player_id,player_name,team_name,team_id,is_goalkeeper,FotMob rating,Minutes played,Goals,Assists,Expected assists (xA),xG + xA,Top speed,Distance covered,Accurate passes,Passes attempted,Chances created,Fantasy points,Defensive actions,Touches,Touches in opposition box,Passes into final third,Line breaking passes,Accurate crosses,Crosses attempted,Accurate long balls,Long balls attempted,Corners,Dispossessed,Tackles,Blocks,Clearances,Headed clearance,Interceptions,Recoveries,Dribbled past,Ground duels won,Ground duels,Aerial duels won,Aerial duels,Was fouled,Fouls committed,Duels won,Duels lost,Running,Running_total,Sprinting,Sprinting_total,Number of sprints,Expected goals (xG),Expected goals on target (xGOT),Total shots,Shots on target,Shots off target,Blocked shots,Shot accuracy,Shots taken,xG Non-penalty,Saves,Goals conceded,xGOT faced,Goals prevented,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Successful dribbles,Dribbles attempted,Offsides,Big chances created,Big chances missed,Error led to goal,Clearance off the line,Hit woodwork,Last man tackle,Conceded penalty,Penalties won,Missed penalty,Own goal
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,948800,Giorgi Mamardashvili,Liverpool,8650,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,956682,Sven Botman,Newcastle United,10261,False,6.59,90.0,0.0,0.0,0.01,0.01,29.899999618530273,9794.0,27.0,34.0,0.0,3.0,10.0,48.0,0.0,2.0,7.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,4.0,6.0,4.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1602.0,9794.0,70.0,9794.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,956683,Ryan Gravenberch,Liverpool,8650,False,7.38,78.0,0.0,1.0,0.05,0.11,33.400001525878906,8463.0,43.0,47.0,1.0,5.0,11.0,62.0,0.0,8.0,14.0,0.0,0.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,10.0,0.0,0.0,3.0,1.0,4.0,6.0,1887.0,8463.0,189.0,8463.0,9.0,0.06,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,958010,Amar Dedic,Newcastle United,10261,False,6.46,90.0,0.0,0.0,0.0,0.03,31.299999237060547,10054.0,18.0,20.0,0.0,1.0,9.0,51.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,3.0,0.0,2.0,0.0,4.0,10.0,1.0,2.0,2.0,3.0,5.0,7.0,1614.0,10054.0,325.0,10054.0,14.0,0.03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,966018,Jeremie Frimpong,Liverpool,8650,False,6.74,90.0,0.0,0.0,0.09,0.09999999999999999,33.400001525878906,10048.0,36.0,43.0,3.0,0.0,2.0,66.0,4.0,11.0,12.0,1.0,5.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,7.0,0.0,0.0,0.0,2.0,2.0,5.0,2078.0,10048.0,580.0,10048.0,27.0,0.01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1021929,Jacob Ramsey,Newcastle United,10261,False,6.44,34.0,0.0,0.0,0.01,0.06999999999999999,29.0,4760.0,15.0,16.0,0.0,0.0,6.0,25.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1050.0,4760.0,41.0,4760.0,2.0,0.06,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1050166,Anthony Elanga,Newcastle United,10261,False,7.79,76.0,1.0,0.0,0.01,0.23,34.900001525878906,8152.0,15.0,21.0,0.0,9.0,2.0,32.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,1.0,2.0,3.0,1.0,5.0,4.0,1459.0,8152.0,538.0,8152.0,23.0,0.22,0.4,2.0,2.0,0.0,0.0,2.0,2.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1106563,Nick Woltemade,Newcastle United,10261,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1137407,Malick Thiaw,Newcastle United,10261,False,6.32,90.0,0.0,0.0,0.0,0.0,30.600000381469727,9363.0,20.0,30.0,0.0,3.0,15.0,48.0,0.0,5.0,4.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,6.0,9.0,4.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,3.0,3.0,1155.0,9363.0,98.0,9363.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1152455,Florian Wirtz,Liverpool,8650,False,7.07,63.0,0.0,0.0,0.04,0.3,32.599998474121094,7950.0,29.0,33.0,1.0,2.0,5.0,43.0,4.0,6.0,8.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,2246.0,7950.0,146.0,7950.0,6.0,0.26,0.31,3.0,1.0,0.0,2.0,1.0,1.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1186978,Lukás Hornícek,Newcastle United,10261,True,7.77,90.0,0.0,0.0,0.0,0.0,23.0,6031.0,22.0,38.0,0.0,1.0,3.0,50.0,0.0,7.0,8.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,6031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.97,0.97,1.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1195281,Milos Kerkez,Liverpool,8650,False,6.32,90.0,0.0,0.0,0.02,0.04,32.70000076293945,10359.0,33.0,41.0,1.0,0.0,7.0,64.0,2.0,7.0,8.0,0.0,2.0,3.0,7.0,0.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,4.0,10.0,2.0,3.0,1.0,3.0,6.0,7.0,1778.0,10359.0,538.0,10359.0,25.0,0.02,0.04,2.0,1.0,1.0,0.0,1.0,2.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1197655,Lewis Hall,Newcastle United,10261,False,7.16,90.0,0.0,0.0,0.35,0.35,33.29999923706055,10924.0,17.0,24.0,1.0,3.0,11.0,54.0,0.0,5.0,5.0,1.0,4.0,2.0,5.0,2.0,0.0,5.0,1.0,3.0,2.0,2.0,8.0,0.0,5.0,9.0,0.0,0.0,0.0,2.0,5.0,4.0,1927.0,10924.0,375.0,10924.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1231075,James McConnell,Liverpool,8650,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1258092,William Osula,Newcastle United,10261,False,7.06,56.0,0.0,1.0,0.14,0.2,33.5,6016.0,4.0,5.0,1.0,4.0,5.0,20.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,5.0,898.0,6016.0,318.0,6016.0,14.0,0.06,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1296763,Lewis Miley,Newcastle United,10261,False,7.5,76.0,0.0,0.0,0.01,0.060000000000000005,31.100000381469727,8966.0,30.0,36.0,2.0,3.0,13.0,46.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,6.0,0.0,3.0,4.0,2.0,3.0,1.0,1.0,5.0,2.0,1858.0,8966.0,194.0,8966.0,10.0,0.05,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1364042,Lewis Koumas,Liverpool,8650,False,6.27,12.0,0.0,0.0,0.0,0.03,31.5,2335.0,2.0,3.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,446.0,2335.0,92.0,2335.0,4.0,0.03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1414761,Leo Shahar,Newcastle United,10261,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1436258,Trey Nyoni,Liverpool,8650,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1438570,Ewen Jaouen,Newcastle United,10261,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1473534,Jérémy Jacquet,Liverpool,8650,False,7.04,70.0,0.0,0.0,0.02,0.02,30.700000762939453,7177.0,38.0,42.0,1.0,1.0,3.0,51.0,0.0,12.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,1350.0,7177.0,97.0,7177.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1553105,Víctor Muñoz,Liverpool,8650,False,6.67,27.0,0.0,0.0,0.04,0.13,32.29999923706055,3707.0,5.0,6.0,0.0,4.0,0.0,16.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,591.0,3707.0,182.0,3707.0,9.0,0.09,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1597668,Rio Ngumoha,Liverpool,8650,False,6.37,63.0,0.0,0.0,0.02,0.06,33.20000076293945,6260.0,10.0,13.0,0.0,2.0,3.0,21.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,1167.0,6260.0,168.0,6260.0,6.0,0.04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1624586,Bazoumana Touré,Newcastle United,10261,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1643770,Sean Steur,Newcastle United,10261,False,6.08,56.0,0.0,0.0,0.0,0.0,29.5,7133.0,22.0,29.0,0.0,1.0,2.0,31.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1719.0,7133.0,110.0,7133.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795371,2026-08-23T15:30:00.000Z,1,Premier League,Newcastle United,10261,Liverpool,8650,1695681,Aladji Bamba,Newcastle United,10261,False,6.28,14.0,0.0,0.0,0.0,0.0,30.600000381469727,2210.0,1.0,1.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,423.0,2210.0,66.0,2210.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,113836,Danny Welbeck,Chelsea,8455,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,210114,Benjamin Lecomte,Fulham,9879,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,215168,Bernd Leno,Fulham,9879,True,5.72,90.0,0.0,0.0,0.0,0.0,24.200000762939453,5515.0,34.0,42.0,0.0,2.0,1.0,51.0,0.0,7.0,8.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,5515.0,0.0,5515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.02,-0.98,0.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,465750,Timothy Castagne,Fulham,9879,False,7.33,90.0,0.0,1.0,0.18,0.27,33.5,12438.0,34.0,43.0,2.0,6.0,6.0,64.0,4.0,3.0,6.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,4.0,7.0,3.0,4.0,2.0,2.0,7.0,4.0,2887.0,12438.0,355.0,12438.0,16.0,0.09,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,469804,Kenny Tete,Fulham,9879,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,502420,Harrison Reed,Fulham,9879,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,540963,Sander Berge,Fulham,9879,False,6.18,73.0,0.0,0.0,0.03,0.06,31.100000381469727,9681.0,58.0,61.0,2.0,2.0,4.0,67.0,2.0,3.0,10.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,2156.0,9681.0,129.0,9681.0,6.0,0.03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,604785,Alex Iwobi,Fulham,9879,False,6.64,90.0,0.0,0.0,0.04,0.04,31.700000762939453,11856.0,83.0,92.0,0.0,2.0,10.0,103.0,0.0,10.0,21.0,1.0,2.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2645.0,11856.0,195.0,11856.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,662428,Antonee Robinson,Fulham,9879,False,6.23,82.0,0.0,0.0,0.04,0.17,32.0,10049.0,38.0,50.0,1.0,1.0,7.0,69.0,1.0,3.0,10.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,5.0,4.0,4.0,9.0,0.0,1.0,0.0,0.0,4.0,6.0,2140.0,10049.0,304.0,10049.0,14.0,0.13,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
