match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,stat,home,away
5868057,2026-09-12T19:00:00.000Z,5,LaLiga,Real Madrid,8633,Rayo Vallecano,8370,Expected goals (xG),2.62,1.21
5868057,2026-09-12T19:00:00.000Z,5,LaLiga,Real Madrid,8633,Rayo Vallecano,8370,Total shots,24,18
5868057,2026-09-12T19:00:00.000Z,5,LaLiga,Real Madrid,8633,Rayo Vallecano,8370,Shots on target,11,7
5868057,2026-09-12T19:00:00.000Z,5,LaLiga,Real Madrid,8633,Rayo Vallecano,8370,Touches in opposition box,44,23
5868057,2026-09-12T19:00:00.000Z,5,LaLiga,Real Madrid,8633,Rayo Vallecano,8370,Big chances,4,1
5868057,2026-09-12T19:00:00.000Z,5,LaLiga,Real Madrid,8633,Rayo Vallecano,8370,Big chances missed,2,1
5868057,2026-09-12T19:00:00.000Z,5,LaLiga,Real Madrid,8633,Rayo Vallecano,8370,Accurate passes,494 (91%),360 (87%)
5868057,2026-09-12T19:00:00.000Z,5,LaLiga,Real Madrid,8633,Rayo Vallecano,8370,Yellow cards,0,1
5868057,2026-09-12T19:00:00.000Z,5,LaLiga,Real Madrid,8633,Rayo Vallecano,8370,Corners,11,5
5868058,2026-09-13T19:00:00.000Z,5,LaLiga,Real Sociedad,8560,Atlético Madrid,9906,Ball possession,54,46
5868058,2026-09-13T19:00:00.000Z,5,LaLiga,Real Sociedad,8560,Atlético Madrid,9906,Expected goals (xG),0.27,2.05
5868058,2026-09-13T19:00:00.000Z,5,LaLiga,Real Sociedad,8560,Atlético Madrid,9906,Total shots,8,13
5868058,2026-09-13T19:00:00.000Z,5,LaLiga,Real Sociedad,8560,Atlético Madrid,9906,Shots on target,3,5
5868058,2026-09-13T19:00:00.000Z,5,LaLiga,Real Sociedad,8560,Atlético Madrid,9906,Touches in opposition box,17,22
5868058,2026-09-13T19:00:00.000Z,5,LaLiga,Real Sociedad,8560,Atlético Madrid,9906,Big chances,1,3
5868058,2026-09-13T19:00:00.000Z,5,LaLiga,Real Sociedad,8560,Atlético Madrid,9906,Big chances missed,1,0
5868058,2026-09-13T19:00:00.000Z,5,LaLiga,Real Sociedad,8560,Atlético Madrid,9906,Accurate passes,450 (86%),373 (81%)
5868058,2026-09-13T19:00:00.000Z,5,LaLiga,Real Sociedad,8560,Atlético Madrid,9906,Yellow cards,2,1
5868058,2026-09-13T19:00:00.000Z,5,LaLiga,Real Sociedad,8560,Atlético Madrid,9906,Corners,9,3
5868059,2026-09-11T19:00:00.000Z,5,LaLiga,Sevilla,8302,Valencia,10267,Ball possession,46,54
5868059,2026-09-11T19:00:00.000Z,5,LaLiga,Sevilla,8302,Valencia,10267,Expected goals (xG),0.93,0.10
5868059,2026-09-11T19:00:00.000Z,5,LaLiga,Sevilla,8302,Valencia,10267,Total shots,13,3
5868059,2026-09-11T19:00:00.000Z,5,LaLiga,Sevilla,8302,Valencia,10267,Shots on target,4,0
5868059,2026-09-11T19:00:00.000Z,5,LaLiga,Sevilla,8302,Valencia,10267,Touches in opposition box,29,6
5868059,2026-09-11T19:00:00.000Z,5,LaLiga,Sevilla,8302,Valencia,10267,Big chances,1,0
5868059,2026-09-11T19:00:00.000Z,5,LaLiga,Sevilla,8302,Valencia,10267,Big chances missed,0,0
5868059,2026-09-11T19:00:00.000Z,5,LaLiga,Sevilla,8302,Valencia,10267,Accurate passes,274 (79%),349 (82%)
5868059,2026-09-11T19:00:00.000Z,5,LaLiga,Sevilla,8302,Valencia,10267,Yellow cards,1,2
5868059,2026-09-11T19:00:00.000Z,5,LaLiga,Sevilla,8302,Valencia,10267,Corners,6,4
5868060,2026-09-14T19:00:00.000Z,5,LaLiga,Villarreal,10205,Real Betis,8603,Ball possession,62,38
5868060,2026-09-14T19:00:00.000Z,5,LaLiga,Villarreal,10205,Real Betis,8603,Expected goals (xG),1.88,3.75
5868060,2026-09-14T19:00:00.000Z,5,LaLiga,Villarreal,10205,Real Betis,8603,Total shots,14,26
5868060,2026-09-14T19:00:00.000Z,5,LaLiga,Villarreal,10205,Real Betis,8603,Shots on target,8,12
5868060,2026-09-14T19:00:00.000Z,5,LaLiga,Villarreal,10205,Real Betis,8603,Touches in opposition box,31,37
5868060,2026-09-14T19:00:00.000Z,5,LaLiga,Villarreal,10205,Real Betis,8603,Big chances,2,7
5868060,2026-09-14T19:00:00.000Z,5,LaLiga,Villarreal,10205,Real Betis,8603,Big chances missed,1,5
5868060,2026-09-14T19:00:00.000Z,5,LaLiga,Villarreal,10205,Real Betis,8603,Accurate passes,554 (89%),314 (83%)
5868060,2026-09-14T19:00:00.000Z,5,LaLiga,Villarreal,10205,Real Betis,8603,Yellow cards,1,0
5868060,2026-09-14T19:00:00.000Z,5,LaLiga,Villarreal,10205,Real Betis,8603,Corners,7,4
5868061,2026-09-15T18:00:00.000Z,6,LaLiga,Deportivo Alavés,9866,Valencia,10267,Ball possession,43,57
5868061,2026-09-15T18:00:00.000Z,6,LaLiga,Deportivo Alavés,9866,Valencia,10267,Expected goals (xG),1.04,0.79
5868061,2026-09-15T18:00:00.000Z,6,LaLiga,Deportivo Alavés,9866,Valencia,10267,Total shots,15,10
5868061,2026-09-15T18:00:00.000Z,6,LaLiga,Deportivo Alavés,9866,Valencia,10267,Shots on target,3,3
5868061,2026-09-15T18:00:00.000Z,6,LaLiga,Deportivo Alavés,9866,Valencia,10267,Touches in opposition box,22,23
5868061,2026-09-15T18:00:00.000Z,6,LaLiga,Deportivo Alavés,9866,Valencia,10267,Big chances,2,1
5868061,2026-09-15T18:00:00.000Z,6,LaLiga,Deportivo Alavés,9866,Valencia,10267,Big chances missed,2,0
5868061,2026-09-15T18:00:00.000Z,6,LaLiga,Deportivo Alavés,9866,Valencia,10267,Accurate passes,269 (79%),388 (82%)
5868061,2026-09-15T18:00:00.000Z,6,LaLiga,Deportivo Alavés,9866,Valencia,10267,Yellow cards,1,4
5868061,2026-09-15T18:00:00.000Z,6,LaLiga,Deportivo Alavés,9866,Valencia,10267,Corners,2,5
5868062,2026-09-16T17:00:00.000Z,6,LaLiga,Atlético Madrid,9906,Osasuna,8371,Ball possession,68,32
5868062,2026-09-16T17:00:00.000Z,6,LaLiga,Atlético Madrid,9906,Osasuna,8371,Expected goals (xG),3.97,0.48
5868062,2026-09-16T17:00:00.000Z,6,LaLiga,Atlético Madrid,9906,Osasuna,8371,Total shots,26,3
5868062,2026-09-16T17:00:00.000Z,6,LaLiga,Atlético Madrid,9906,Osasuna,8371,Shots on target,11,1
5868062,2026-09-16T17:00:00.000Z,6,LaLiga,Atlético Madrid,9906,Osasuna,8371,Touches in opposition box,48,9
5868062,2026-09-16T17:00:00.000Z,6,LaLiga,Atlético Madrid,9906,Osasuna,8371,Big chances,10,1
5868062,2026-09-16T17:00:00.000Z,6,LaLiga,Atlético Madrid,9906,Osasuna,8371,Big chances missed,7,1
5868062,2026-09-16T17:00:00.000Z,6,LaLiga,Atlético Madrid,9906,Osasuna,8371,Accurate passes,581 (88%),232 (74%)
5868062,2026-09-16T17:00:00.000Z,6,LaLiga,Atlético Madrid,9906,Osasuna,8371,Yellow cards,1,2
5868062,2026-09-16T17:00:00.000Z,6,LaLiga,Atlético Madrid,9906,Osasuna,8371,Corners,8,0
5868063,2026-09-17T17:00:00.000Z,6,LaLiga,Real Betis,8603,Getafe,8305,Ball possession,75,25
5868063,2026-09-17T17:00:00.000Z,6,LaLiga,Real Betis,8603,Getafe,8305,Expected goals (xG),1.89,0.29
5868063,2026-09-17T17:00:00.000Z,6,LaLiga,Real Betis,8603,Getafe,8305,Total shots,22,8
5868063,2026-09-17T17:00:00.000Z,6,LaLiga,Real Betis,8603,Getafe,8305,Shots on target,8,2
5868063,2026-09-17T17:00:00.000Z,6,LaLiga,Real Betis,8603,Getafe,8305,Touches in opposition box,27,8
5868063,2026-09-17T17:00:00.000Z,6,LaLiga,Real Betis,8603,Getafe,8305,Big chances,4,0
5868063,2026-09-17T17:00:00.000Z,6,LaLiga,Real Betis,8603,Getafe,8305,Big chances missed,3,0
5868063,2026-09-17T17:00:00.000Z,6,LaLiga,Real Betis,8603,Getafe,8305,Accurate passes,599 (89%),148 (68%)
5868063,2026-09-17T17:00:00.000Z,6,LaLiga,Real Betis,8603,Getafe,8305,Yellow cards,1,3
5868063,2026-09-17T17:00:00.000Z,6,LaLiga,Real Betis,8603,Getafe,8305,Corners,4,3
5868064,2026-09-16T17:00:00.000Z,6,LaLiga,Deportivo A Coruña,9783,Sevilla,8302,Ball possession,53,47
5868064,2026-09-16T17:00:00.000Z,6,LaLiga,Deportivo A Coruña,9783,Sevilla,8302,Expected goals (xG),0.14,0.73
5868064,2026-09-16T17:00:00.000Z,6,LaLiga,Deportivo A Coruña,9783,Sevilla,8302,Total shots,4,11
5868064,2026-09-16T17:00:00.000Z,6,LaLiga,Deportivo A Coruña,9783,Sevilla,8302,Shots on target,3,6
5868064,2026-09-16T17:00:00.000Z,6,LaLiga,Deportivo A Coruña,9783,Sevilla,8302,Touches in opposition box,12,13
5868064,2026-09-16T17:00:00.000Z,6,LaLiga,Deportivo A Coruña,9783,Sevilla,8302,Big chances,0,1
5868064,2026-09-16T17:00:00.000Z,6,LaLiga,Deportivo A Coruña,9783,Sevilla,8302,Big chances missed,0,1
5868064,2026-09-16T17:00:00.000Z,6,LaLiga,Deportivo A Coruña,9783,Sevilla,8302,Accurate passes,428 (86%),364 (82%)
5868064,2026-09-16T17:00:00.000Z,6,LaLiga,Deportivo A Coruña,9783,Sevilla,8302,Yellow cards,1,4
5868064,2026-09-16T17:00:00.000Z,6,LaLiga,Deportivo A Coruña,9783,Sevilla,8302,Corners,4,4
5868065,2026-09-15T19:30:00.000Z,6,LaLiga,Elche,10268,Real Madrid,8633,Ball possession,56,44
5868065,2026-09-15T19:30:00.000Z,6,LaLiga,Elche,10268,Real Madrid,8633,Expected goals (xG),0.78,3.61
5868065,2026-09-15T19:30:00.000Z,6,LaLiga,Elche,10268,Real Madrid,8633,Total shots,11,20
5868065,2026-09-15T19:30:00.000Z,6,LaLiga,Elche,10268,Real Madrid,8633,Shots on target,3,4
5868065,2026-09-15T19:30:00.000Z,6,LaLiga,Elche,10268,Real Madrid,8633,Touches in opposition box,22,50
5868065,2026-09-15T19:30:00.000Z,6,LaLiga,Elche,10268,Real Madrid,8633,Big chances,1,5
5868065,2026-09-15T19:30:00.000Z,6,LaLiga,Elche,10268,Real Madrid,8633,Big chances missed,0,3
5868065,2026-09-15T19:30:00.000Z,6,LaLiga,Elche,10268,Real Madrid,8633,Accurate passes,493 (91%),383 (89%)
5868065,2026-09-15T19:30:00.000Z,6,LaLiga,Elche,10268,Real Madrid,8633,Yellow cards,4,2
5868065,2026-09-15T19:30:00.000Z,6,LaLiga,Elche,10268,Real Madrid,8633,Corners,2,5
5868066,2026-09-16T19:30:00.000Z,6,LaLiga,Barcelona,8634,Racing Santander,8696,Ball possession,69,31
5868066,2026-09-16T19:30:00.000Z,6,LaLiga,Barcelona,8634,Racing Santander,8696,Expected goals (xG),6.74,1.98
5868066,2026-09-16T19:30:00.000Z,6,LaLiga,Barcelona,8634,Racing Santander,8696,Total shots,30,5
5868066,2026-09-16T19:30:00.000Z,6,LaLiga,Barcelona,8634,Racing Santander,8696,Shots on target,9,3
5868066,2026-09-16T19:30:00.000Z,6,LaLiga,Barcelona,8634,Racing Santander,8696,Touches in opposition box,64,10
5868066,2026-09-16T19:30:00.000Z,6,LaLiga,Barcelona,8634,Racing Santander,8696,Big chances,13,3
5868066,2026-09-16T19:30:00.000Z,6,LaLiga,Barcelona,8634,Racing Santander,8696,Big chances missed,8,1
5868066,2026-09-16T19:30:00.000Z,6,LaLiga,Barcelona,8634,Racing Santander,8696,Accurate passes,589 (91%),226 (78%)
5868066,2026-09-16T19:30:00.000Z,6,LaLiga,Barcelona,8634,Racing Santander,8696,Yellow cards,3,2
5868066,2026-09-16T19:30:00.000Z,6,LaLiga,Barcelona,8634,Racing Santander,8696,Corners,18,0
5868068,2026-09-17T19:30:00.000Z,6,LaLiga,Málaga,9864,Villarreal,10205,Ball possession,37,63
5868068,2026-09-17T19:30:00.000Z,6,LaLiga,Málaga,9864,Villarreal,10205,Expected goals (xG),0.57,3.20
5868068,2026-09-17T19:30:00.000Z,6,LaLiga,Málaga,9864,Villarreal,10205,Total shots,5,16
5868068,2026-09-17T19:30:00.000Z,6,LaLiga,Málaga,9864,Villarreal,10205,Shots on target,1,7
5868068,2026-09-17T19:30:00.000Z,6,LaLiga,Málaga,9864,Villarreal,10205,Touches in opposition box,8,43
5868068,2026-09-17T19:30:00.000Z,6,LaLiga,Málaga,9864,Villarreal,10205,Big chances,0,7
5868068,2026-09-17T19:30:00.000Z,6,LaLiga,Málaga,9864,Villarreal,10205,Big chances missed,0,4
5868068,2026-09-17T19:30:00.000Z,6,LaLiga,Málaga,9864,Villarreal,10205,Accurate passes,283 (81%),539 (90%)
5868068,2026-09-17T19:30:00.000Z,6,LaLiga,Málaga,9864,Villarreal,10205,Yellow cards,5,1
5868068,2026-09-17T19:30:00.000Z,6,LaLiga,Málaga,9864,Villarreal,10205,Corners,4,8
5868069,2026-09-15T17:00:00.000Z,6,LaLiga,Rayo Vallecano,8370,Espanyol,8558,Ball possession,55,45
5868069,2026-09-15T17:00:00.000Z,6,LaLiga,Rayo Vallecano,8370,Espanyol,8558,Expected goals (xG),1.71,1.65
5868069,2026-09-15T17:00:00.000Z,6,LaLiga,Rayo Vallecano,8370,Espanyol,8558,Total shots,16,19
5868069,2026-09-15T17:00:00.000Z,6,LaLiga,Rayo Vallecano,8370,Espanyol,8558,Shots on target,2,5
5868069,2026-09-15T17:00:00.000Z,6,LaLiga,Rayo Vallecano,8370,Espanyol,8558,Touches in opposition box,21,34
5868069,2026-09-15T17:00:00.000Z,6,LaLiga,Rayo Vallecano,8370,Espanyol,8558,Big chances,2,2
5868069,2026-09-15T17:00:00.000Z,6,LaLiga,Rayo Vallecano,8370,Espanyol,8558,Big chances missed,1,1
5868069,2026-09-15T17:00:00.000Z,6,LaLiga,Rayo Vallecano,8370,Espanyol,8558,Accurate passes,370 (82%),280 (80%)
5868069,2026-09-15T17:00:00.000Z,6,LaLiga,Rayo Vallecano,8370,Espanyol,8558,Yellow cards,5,1
5868069,2026-09-15T17:00:00.000Z,6,LaLiga,Rayo Vallecano,8370,Espanyol,8558,Corners,3,5
5868070,2026-09-03T19:00:00.000Z,6,LaLiga,Real Sociedad,8560,Celta Vigo,9910,Ball possession,51,49
5868070,2026-09-03T19:00:00.000Z,6,LaLiga,Real Sociedad,8560,Celta Vigo,9910,Expected goals (xG),1.05,0.43
5868070,2026-09-03T19:00:00.000Z,6,LaLiga,Real Sociedad,8560,Celta Vigo,9910,Total shots,16,7
5868070,2026-09-03T19:00:00.000Z,6,LaLiga,Real Sociedad,8560,Celta Vigo,9910,Shots on target,5,2
5868070,2026-09-03T19:00:00.000Z,6,LaLiga,Real Sociedad,8560,Celta Vigo,9910,Touches in opposition box,23,15
5868070,2026-09-03T19:00:00.000Z,6,LaLiga,Real Sociedad,8560,Celta Vigo,9910,Big chances,1,1
5868070,2026-09-03T19:00:00.000Z,6,LaLiga,Real Sociedad,8560,Celta Vigo,9910,Big chances missed,1,1
5868070,2026-09-03T19:00:00.000Z,6,LaLiga,Real Sociedad,8560,Celta Vigo,9910,Accurate passes,452 (86%),452 (87%)
5868070,2026-09-03T19:00:00.000Z,6,LaLiga,Real Sociedad,8560,Celta Vigo,9910,Yellow cards,2,3
5868070,2026-09-03T19:00:00.000Z,6,LaLiga,Real Sociedad,8560,Celta Vigo,9910,Corners,11,3
