match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958229721,AttemptSaved,9875,544693,Amir Rrahmani,71.6733009736,33.92375,17,,True,True,90.0,33.466249999999995,33.2375,1.2199999940000001,0.015586141496896744,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2017195767195774, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Amir,Rrahmani,Amir Rrahmani,#12A0D7,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958234743,AttemptSaved,10233,1200591,Tommaso Baldanzi,94.0,26.343125,21,,True,True,97.7631578942,28.539047618000005,32.3225,1.2199999940000001,0.06428050249814987,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 1.4437830687830693, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Tommaso,Baldanzi,Tommaso Baldanzi,#CB1111,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958237513,AttemptSaved,10233,1469120,Amorim,78.655825244,48.134522290199996,22,,False,True,103.8620689656,35.0675,33.77125,1.4254736772,0.019141200929880142,0.013314011506736279,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.3771094384126984, 'zoomRatio': 1}",False,False,577912.0,,Amorim,Amorim,#CB1111,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958257591,AttemptSaved,10233,1200591,Tommaso Baldanzi,92.8,32.856249999999996,37,,True,True,95.54385964789999,33.31375,34.99125,1.2199999940000001,0.20699499547481537,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.73776455026455, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Tommaso,Baldanzi,Tommaso Baldanzi,#CB1111,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958258063,AttemptSaved,10233,1215057,Vítinha,75.7276699048,38.956666668,37,,False,True,103.4827586208,33.00875,33.695,0.6099999970000001,0.02622159570455551,0.010702251456677914,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0806878306878307, 'y': 0.16137566058201058, 'zoomRatio': 1}",False,False,577912.0,,Vítinha,Vítinha,#CB1111,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958259495,Miss,9875,1355552,Alisson Santos,87.6411764704,48.34471337309999,39,,False,False,,,38.872619049,0.1797894728,0.02848542295396328,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.036897912804592814, 'zoomRatio': 0.7757634984363826}",False,False,,Alisson,Santos,Alisson Santos,#12A0D7,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958265645,AttemptSaved,9875,215242,Leonardo Spinazzola,85.06470588159999,42.7553125,44,,False,True,104.1465517242,34.38125,36.05875,0.8925263114,0.020975086838006973,0.0676664412021637,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.455357142857142, 'y': 0.2361180717989418, 'zoomRatio': 1}",False,False,721533.0,Leonardo,Spinazzola,Leonardo Spinazzola,#12A0D7,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958294301,AttemptSaved,10233,942193,Mikael Egill Ellertsson,92.5,48.554904456,50,,True,True,94.09649122639999,46.8033120985,34.838750000000005,1.2199999940000001,0.05519350245594978,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.7781084656084645, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Mikael Egill,Ellertsson,Mikael Egill Ellertsson,#CB1111,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958294935,AttemptSaved,10233,1200591,Tommaso Baldanzi,91.4,30.244,51,,True,True,94.0,30.72125,34.99125,1.2199999940000001,0.05441396310925484,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 0.73776455026455, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Tommaso,Baldanzi,Tommaso Baldanzi,#CB1111,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958297385,Miss,9875,1355552,Alisson Santos,77.0791262152,34.533750000000005,54,,False,False,91.9,37.58375000000001,50.2364331192,0.44305262940000006,0.009340761229395866,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 0, 'y': 0.02728755916692558, 'zoomRatio': 0.2328097539803895}",False,False,,Alisson,Santos,Alisson Santos,#12A0D7,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958304805,AttemptSaved,9875,1355552,Alisson Santos,83.6111650488,50.586751590700004,62,,True,True,86.889705882,48.34471337309999,34.533750000000005,1.2199999940000001,0.016989856958389282,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.8587962962962951, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Alisson,Santos,Alisson Santos,#12A0D7,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958306465,AttemptSaved,9875,843099,Scott McTominay,77.8674757296,30.22,63,,False,True,101.77586206919999,34.305,36.21125,0.3274736826,0.03585869073867798,0.05497471243143082,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.41501322751322767, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,False,721533.0,Scott,McTominay,Scott McTominay,#12A0D7,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958308349,AttemptSaved,9875,308517,Stanislav Lobotka,86.889705882,34.38125,64,,True,True,93.1,33.31375,30.645,0.5329473658000001,0.07577796280384064,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.8875661375661386, 'y': 0.14099136661375664, 'zoomRatio': 1}",False,False,,Stanislav,Lobotka,Stanislav Lobotka,#12A0D7,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958308425,Miss,9875,544693,Amir Rrahmani,74.3762135944,32.551249999999996,64,,False,False,,,10.8883412386,1.0723157842,0.009114011190831661,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.046397179677597655, 'zoomRatio': 0.16355381666993013}",False,False,,Amir,Rrahmani,Amir Rrahmani,#12A0D7,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958309493,AttemptSaved,10233,1200591,Tommaso Baldanzi,81.471359224,40.889761905,65,,True,True,84.9573529404,40.217380953,36.440000000000005,1.2199999940000001,0.0282834954559803,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.3544973544973533, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Tommaso,Baldanzi,Tommaso Baldanzi,#CB1111,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958321075,Miss,9875,308517,Stanislav Lobotka,83.2733009712,38.452380954,74,,False,False,94.09649122639999,38.368333335,38.368333335,1.1622105206000002,0.06794117391109467,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.26605353380158187, 'zoomRatio': 0.8653185803642427}",False,False,,Stanislav,Lobotka,Stanislav Lobotka,#12A0D7,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958324681,AttemptSaved,9875,215242,Leonardo Spinazzola,98.92105263139999,45.9625477669,76,,True,True,99.59482758659999,44.4211464923,32.551249999999996,1.2199999940000001,0.04779867082834244,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.3832671957671967, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Leonardo,Spinazzola,Leonardo Spinazzola,#12A0D7,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958327675,AttemptSaved,9875,1320863,Antonio Vergara,90.8,36.05875,79,,True,True,93.0,35.83,34.22875,1.2199999940000001,0.05950266867876053,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.9394841269841275, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Antonio,Vergara,Antonio Vergara,#12A0D7,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958328177,Miss,10233,707970,Djibril Sow,93.2,21.617070067300002,79,,False,False,,,28.539047618000005,1.8749473592,0.05124087259173393,0.0,RightFoot,FastBreak,SecondHalf,False,"{'x': 2, 'y': 0.34333706431502115, 'zoomRatio': 0.6921869548724447}",False,True,,Djibril,Sow,Djibril Sow,#CB1111,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958331271,Goal,9875,169200,Kevin De Bruyne,96.50877192889999,30.304,82,,False,True,,,32.474999999999994,1.4639999928,0.26717469096183777,0.5630850791931152,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.4034391534391548, 'y': 0.38730158539682535, 'zoomRatio': 1}",False,True,721533.0,Kevin,De Bruyne,Kevin De Bruyne,#12A0D7,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958335709,Goal,9875,1320863,Antonio Vergara,94.7719298231,45.6822929897,87,,False,True,,,35.448750000000004,0.20547368320000003,0.11505403369665146,0.24817697703838348,LeftFoot,FastBreak,SecondHalf,False,"{'x': 0.6167328042328032, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,721533.0,Antonio,Vergara,Antonio Vergara,#12A0D7,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958053833,Goal,8636,304733,Hakan Çalhanoglu,77.9800970888,22.738089176099997,6,,False,True,,,32.9325,2.0354736742,0.014902821741998196,0.071518674492836,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.282407407407408, 'y': 0.538485098994709, 'zoomRatio': 1}",False,False,917464.0,Hakan,Çalhanoglu,Hakan Çalhanoglu,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958059239,AttemptSaved,8636,1367618,Francesco Pio Esposito,90.1,38.78857143,10,,True,True,92.4,38.032142859000004,34.99125,1.2199999940000001,0.0530371256172657,0.0,RightFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 0.73776455026455, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Francesco Pio,Esposito,Francesco Pio Esposito,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958075785,Miss,8636,541820,Nicolò Barella,91.2,48.7650955389,26,,False,False,,,27.362380952,1.0723157842,0.018554845824837685,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.16155126958108598, 'zoomRatio': 0.5694813113956819}",False,True,,Nicolò,Barella,Nicolò Barella,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958078249,Goal,6504,1585676,Gustavo Varela,93.5,23.0183439533,29,,False,True,,,36.5925,0.3274736826,0.03805797919631004,0.3570675551891327,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.31415343915343885, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,772168.0,Gustavo,Varela,Gustavo Varela,#e10032,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958080095,Miss,6504,1585676,Gustavo Varela,97.0877192975,33.161249999999995,31,,False,False,,,52.688662419699995,1.2456842044,0.4020279347896576,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.0666545404066428, 'zoomRatio': 0.20226166619690483}",False,True,,Gustavo,Varela,Gustavo Varela,#e10032,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958080977,AttemptSaved,8636,605224,Federico Dimarco,85.4941176464,44.4211464923,32,,False,True,103.9568965518,34.533750000000005,34.4575,0.0385263156,0.03622649237513542,0.020707417279481888,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.8789682539682532, 'y': 0.010192146984126984, 'zoomRatio': 1}",False,False,917464.0,Federico,Dimarco,Federico Dimarco,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958081595,Miss,8636,1367618,Francesco Pio Esposito,83.2733009712,44.981656046699996,32,,False,False,,,39.629047619999994,4.940965524800001,0.04082123190164566,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.22843722837569835, 'y': 0.6772486772486772, 'zoomRatio': 0.518117357255518}",False,False,,Francesco Pio,Esposito,Francesco Pio Esposito,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958091245,Miss,8636,541820,Nicolò Barella,90.2,19.725350321199997,38,,False,False,,,37.756,5.670896561599999,0.03247540816664696,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 0.5514384711280409, 'y': 0.6772486772486772, 'zoomRatio': 0.45142773672417613}",False,True,,Nicolò,Barella,Nicolò Barella,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958093535,Miss,6504,1585676,Gustavo Varela,96.605263157,31.865,40,,False,False,,,44.5612738809,1.6951578864,0.1782856583595276,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.16050695261919892, 'zoomRatio': 0.3579113696536273}",False,True,,Gustavo,Varela,Gustavo Varela,#e10032,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958096077,AttemptSaved,6504,1879542,Mathis Mout,91.9,23.158471341899997,41,,True,True,93.5,24.699872616500002,36.821250000000006,1.2199999940000001,0.050765059888362885,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.2536375661375645, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Mathis,Mout,Mathis Mout,#e10032,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958128415,AttemptSaved,8636,1367618,Francesco Pio Esposito,97.8596491223,39.292857143999996,47,,True,True,99.1140350876,38.536428573,35.83,1.2199999940000001,0.10474038869142532,0.0,RightFoot,ThrowInSetPiece,SecondHalf,False,"{'x': 0.5158730158730164, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Francesco Pio,Esposito,Francesco Pio Esposito,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958129535,Goal,8636,362212,Piotr Zielinski,89.1,39.881190477,48,,False,True,,,32.779999999999994,0.6934736808,0.06327816098928452,0.08513190597295761,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.3227513227513243, 'y': 0.18345864571428572, 'zoomRatio': 1}",False,True,917464.0,Piotr,Zielinski,Piotr Zielinski,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958132165,AttemptSaved,6504,824655,Ricardo Mangas,100.732758621,36.51625,50,,False,True,102.06034482780001,35.83,34.68625,0.2439999988,0.2492394745349884,0.2744707465171814,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.8184523809523807, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,772168.0,Ricardo,Mangas,Ricardo Mangas,#e10032,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958141113,Goal,8636,1367618,Francesco Pio Esposito,100.44827586240001,29.295476189000002,55,,False,True,,,31.865,0.9374736796,0.20234599709510803,0.7315449118614197,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.5648148148148162, 'y': 0.24800890994708993, 'zoomRatio': 1}",False,True,917464.0,Francesco Pio,Esposito,Francesco Pio Esposito,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958151455,Goal,8636,889535,Yann Aurel Bisseck,91.2,40.385476190999995,63,,False,True,,,36.66875,1.3805263090000002,0.0988367423415184,0.6425570249557495,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.29398148148148073, 'y': 0.3652186002645503, 'zoomRatio': 1}",False,True,917464.0,Yann Aurel,Bisseck,Yann Aurel Bisseck,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958154455,AttemptSaved,8636,1199383,Ange-Yoan Bonny,95.4473684198,45.6822929897,66,,True,True,100.5431034486,38.200238096999996,31.559999999999995,1.2199999940000001,0.06283805519342422,0.0,RightFoot,ThrowInSetPiece,SecondHalf,False,"{'x': 1.6455026455026467, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Ange-Yoan,Bonny,Ange-Yoan Bonny,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958155309,Post,8636,521318,Manuel Akanji,95.4473684198,31.48375,67,,False,False,,,36.135000000000005,2.497,0.05368146672844887,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0.4351851851851839, 'y': 0.6605820105820105, 'zoomRatio': 1}",False,True,,Manuel,Akanji,Manuel Akanji,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958163431,AttemptSaved,6504,799497,Samuele Birindelli,96.0263157884,25.071250000000003,76,,False,True,103.9568965518,30.873749999999998,31.48375,0.3274736826,0.2627582550048828,0.10344056785106659,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.665674603174603, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,772168.0,Samuele,Birindelli,Samuele Birindelli,#e10032,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958165843,Miss,6504,1189402,Nicolas Galazzi,83.2733009712,42.1771875,78,,False,False,,,39.460952381999995,5.670896561599999,0.05118665471673012,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.3478239750886889, 'y': 0.6772486772486772, 'zoomRatio': 0.45142773672417613}",False,False,,Nicolas,Galazzi,Nicolas Galazzi,#e10032,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958182587,Miss,8636,1367618,Francesco Pio Esposito,100.1637931038,38.452380954,90,2.0,False,False,,,42.061562499999994,3.3768275888,0.2656235992908478,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.418880035824321, 'zoomRatio': 0.46889173159669767}",False,True,,Francesco Pio,Esposito,Francesco Pio Esposito,#010E80,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958214611,AttemptSaved,8529,1902196,Paul Mendy,98.14912280659999,23.9992356735,4,,True,True,99.1140350876,25.071250000000003,31.48375,1.2199999940000001,0.07083013653755188,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.665674603174603, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Paul,Mendy,Paul Mendy,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958217341,Miss,10167,1053676,Abdoulaye Ndiaye,101.9655172416,28.454999999,7,,False,False,,,27.53047619,0.9824210478000001,0.1023508757352829,0.0,Header,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.15185368763640122, 'zoomRatio': 0.5842779331234892}",False,True,,Abdoulaye,Ndiaye,Abdoulaye Ndiaye,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958221645,Miss,10167,935380,Enrico Del Prato,92.3,32.24625,11,,False,False,,,32.39875,4.940965524800001,0.034251436591148376,0.0,Header,SetPiece,FirstHalf,False,"{'x': 1.2194802693929625, 'y': 0.6772486772486772, 'zoomRatio': 0.518117357255518}",False,True,,Enrico,Del Prato,Enrico Del Prato,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958223911,AttemptSaved,10167,1054114,El Bilal Touré,84.51213592239999,27.614523809,13,,False,True,97.8596491223,31.636249999999997,34.4575,0.2439999988,0.06397205591201782,0.03357861563563347,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8789682539682532, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,False,958422.0,El Bilal,Touré,El Bilal Touré,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958226299,Miss,8529,1072054,Daniel Maldini,83.0480582528,42.6975,15,,False,False,,,29.547619046,2.0483157794,0.0320393331348896,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.4600495331738859, 'zoomRatio': 0.8489839569105302}",False,False,,Daniel,Maldini,Daniel Maldini,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958233527,Miss,10167,1844134,Abdou-Salam Konate,80.79563106879999,33.695,20,,False,False,,,39.629047619999994,6.7571034616,0.016549233347177505,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 0.4358137215924598, 'y': 0.6772486772486772, 'zoomRatio': 0.3788605597869332}",False,False,,Abdou-Salam,Konate,Abdou-Salam Konate,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958242333,AttemptSaved,8529,1902196,Paul Mendy,92.3,22.247643316,26,,False,True,104.4310344828,30.72125,32.0175,0.3274736826,0.04340711236000061,0.1886865496635437,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5244708994709, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,1117310.0,Paul,Mendy,Paul Mendy,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958254295,Miss,10167,1393542,Christian Ordóñez,87.21176470559999,35.525000000000006,34,,False,False,,,43.3001273835,0.44305262940000006,0.0756162479519844,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.047639415153178495, 'zoomRatio': 0.4064460457505519}",False,False,,Christian,Ordóñez,Christian Ordóñez,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958256125,AttemptSaved,8529,1902196,Paul Mendy,97.1842105256,38.78857143,36,,True,True,98.7280701752,37.768,34.07625,1.2199999940000001,0.11744308471679688,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Paul,Mendy,Paul Mendy,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958257371,Miss,8529,957107,Zé Pedro,97.7631578942,32.551249999999996,37,,False,False,,,32.39875,6.513793116,0.17771843075752258,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.1664843241306966, 'y': 0.6772486772486772, 'zoomRatio': 0.3930121749970543}",False,True,,Zé,Pedro,Zé Pedro,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958263565,Miss,10167,951714,Adrián Bernabé,83.6111650488,21.4068789844,42,,False,False,,,37.431250000000006,6.635448288800001,0.016568008810281754,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6497886167341709, 'y': 0.6772486772486772, 'zoomRatio': 0.38580663861415876}",False,False,,Adrián,Bernabé,Adrián Bernabé,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958266043,Miss,10167,1393542,Christian Ordóñez,94.1929824545,39.96523809599999,44,,False,False,,,25.649375000000003,0.5329473658000001,0.02336222305893898,0.0,Header,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.06382125479230602, 'zoomRatio': 0.4526607289873516}",False,True,,Christian,Ordóñez,Christian Ordóñez,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958267361,Miss,8529,449283,Alessandro Deiola,97.8596491223,29.463571426999998,45,1.0,False,False,,,28.791190475,0.1797894728,0.13609068095684052,0.0,Header,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.034516422982466426, 'zoomRatio': 0.725693650700349}",False,True,1117310.0,Alessandro,Deiola,Alessandro Deiola,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958295671,Miss,8529,1902196,Paul Mendy,92.5,34.99125,50,,False,False,99.59482758659999,68.0,67.4752606632,1.1622105206000002,0.026475051417946815,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.03471849053822725, 'zoomRatio': 0.11291921033957554}",False,True,,Paul,Mendy,Paul Mendy,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958297349,AttemptSaved,8529,528453,Harry Winks,81.35873786479999,42.6975,52,,False,True,103.9568965518,34.0,32.551249999999996,0.3659999982,0.03953896835446358,0.0490453839302063,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.3832671957671967, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,False,1117310.0,Harry,Winks,Harry Winks,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958302557,AttemptSaved,10167,867789,Emanuele Valeri,76.7412621376,37.355000000000004,58,,False,True,102.72413793119999,34.305,31.7125,0.1219999994,0.014503279700875282,0.04577008634805679,LeftFoot,FreeKick,SecondHalf,False,"{'x': 1.6051587301587305, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,False,958422.0,Emanuele,Valeri,Emanuele Valeri,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958303057,Miss,10167,1843609,Simone Lontani,93.6,42.581875,59,,False,False,,,37.12625,3.8547586247999996,0.08863047510385513,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.45074416239005677, 'y': 0.6772486772486772, 'zoomRatio': 0.6641142154867928}",False,True,,Simone,Lontani,Simone Lontani,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958304129,AttemptSaved,8529,1329487,Jacopo Fazzini,87.31911764680001,33.92375,60,,False,True,104.525862069,34.305,36.51625,0.5265263132,0.04471210390329361,0.18307790160179138,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.33432539682539697, 'y': 0.13929267544973545, 'zoomRatio': 1}",False,False,1117310.0,Jacopo,Fazzini,Jacopo Fazzini,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958310191,AttemptSaved,8529,936164,Michel Ndary Adopo,97.3771929818,22.247643316,64,,True,True,99.50000000040001,24.6298089222,32.39875,1.2199999940000001,0.04144786298274994,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.4236111111111112, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Michel Ndary,Adopo,Michel Ndary Adopo,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958310637,AttemptSaved,8529,1705649,Alessandro Romano,94.1929824545,42.581875,65,,False,True,103.9568965518,36.21125,35.448750000000004,0.40452631380000004,0.11620721220970154,0.09215035289525986,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.6167328042328032, 'y': 0.10701754333333334, 'zoomRatio': 1}",False,True,1117310.0,Alessandro,Romano,Alessandro Romano,#B51F2B,
