match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961288145,AttemptSaved,8600,724368,Keinan Davis,95.35087719170001,51.9880254767,9,,True,True,95.8333333322,51.21732483940001,35.6775,1.2199999940000001,0.014424514025449753,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.5562169312169307, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Keinan,Davis,Keinan Davis,#101010,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961292191,Miss,6504,937462,Andrea Colpani,92.6,38.284285716,12,,False,False,97.8596491223,33.61875,25.99625,0.8925263114,0.1687335968017578,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.11151351696392321, 'zoomRatio': 0.4722786193971578}",False,True,,Andrea,Colpani,Andrea Colpani,#e10032,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961302533,AttemptSaved,6504,1585676,Gustavo Varela,80.11990291360001,46.1727388498,20,,True,True,82.1470873792,45.4020382125,36.21125,1.2199999940000001,0.012860200367867947,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Gustavo,Varela,Gustavo Varela,#e10032,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961308299,AttemptSaved,6504,639671,Patrick Cutrone,101.3965517244,30.568749999999998,27,,True,True,103.103448276,31.559999999999995,32.6275,1.2199999940000001,0.42349642515182495,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3630952380952386, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Patrick,Cutrone,Patrick Cutrone,#e10032,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961309085,AttemptSaved,6504,799497,Samuele Birindelli,100.6379310348,23.648917202,28,,False,True,104.525862069,30.72125,35.220000000000006,0.6934736808,0.03516479581594467,0.10784528404474258,Header,RegularPlay,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.18345864571428572, 'zoomRatio': 1}",False,True,1091193.0,Samuele,Birindelli,Samuele Birindelli,#e10032,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961309111,Miss,6504,1123969,Andrea Carboni,101.681034483,37.684,28,,False,False,103.19827586219999,37.756,40.30142857199999,0.3595789456,0.2966628670692444,0.0,Header,RegularPlay,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.05706308363118909, 'zoomRatio': 0.5998639763681837}",False,True,,Andrea,Carboni,Andrea Carboni,#e10032,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961309675,AttemptSaved,8600,689987,Jakub Piotrowski,96.0263157884,26.0540625,29,,True,True,96.9912280694,26.774047619,33.77125,1.2199999940000001,0.1263509839773178,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Jakub,Piotrowski,Jakub Piotrowski,#101010,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961312483,AttemptSaved,8600,934156,Jurgen Ekkelenkamp,89.8,41.3678125,32,,True,True,97.4736842099,37.672,33.695,1.2199999940000001,0.0762280821800232,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0806878306878307, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Jurgen,Ekkelenkamp,Jurgen Ekkelenkamp,#101010,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961312583,Goal,8600,689987,Jakub Piotrowski,95.2543859636,29.127380951,32,,False,True,,,37.12625,0.0834736838,0.1847141683101654,0.8590794205665588,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.1729497354497358, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,955947.0,Jakub,Piotrowski,Jakub Piotrowski,#101010,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961320283,Goal,6504,937462,Andrea Colpani,96.3157894727,25.071250000000003,37,,False,True,,,35.6775,0.160526315,0.25334492325782776,0.2389449030160904,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.5562169312169307, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,True,1091193.0,Andrea,Colpani,Andrea Colpani,#e10032,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961331913,AttemptSaved,8600,1436270,Unai Gómez,89.5,28.959285713000003,44,,True,True,90.6,29.295476189000002,32.9325,1.2199999940000001,0.050493594259023666,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Unai,Gómez,Unai Gómez,#101010,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961333349,Goal,8600,488415,Hassane Kamara,73.58786407999999,38.200238096999996,45,0.0,False,True,,,32.0175,1.7465263072000001,0.015072855167090893,0.10513456910848618,LeftFoot,FromCorner,FirstHalf,False,"{'x': 1.5244708994709, 'y': 0.4620439966137566, 'zoomRatio': 1}",False,False,955947.0,Hassane,Kamara,Hassane Kamara,#101010,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961338093,Miss,8600,689987,Jakub Piotrowski,99.01754385950001,30.95,45,3.0,False,False,101.58620689680001,36.21125,44.7014012695,0.2696842092,0.12090986967086792,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.025200831405941697, 'zoomRatio': 0.3532247698040587}",False,True,,Jakub,Piotrowski,Jakub Piotrowski,#101010,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961338139,Goal,8600,934156,Jurgen Ekkelenkamp,87.7485294116,37.744,45,3.0,False,True,,,31.254999999999995,1.6694736760000002,0.04228786379098892,0.7699546217918396,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.7261904761904774, 'y': 0.44165970264550264, 'zoomRatio': 1}",False,False,955947.0,Jurgen,Ekkelenkamp,Jurgen Ekkelenkamp,#101010,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961367167,AttemptSaved,8600,1436270,Unai Gómez,90.5,32.856249999999996,48,,False,True,103.2931034484,34.0,34.305,1.2199999940000001,0.1466991901397705,0.036158375442028046,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,955947.0,Unai,Gómez,Unai Gómez,#101010,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961376349,Miss,8600,724368,Keinan Davis,95.640350876,44.981656046699996,54,,False,False,,,41.772499999999994,2.509,0.043857332319021225,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.3228047603731106, 'zoomRatio': 0.48633000964940537}",False,True,,Keinan,Davis,Keinan Davis,#101010,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961383089,AttemptSaved,8600,934156,Jurgen Ekkelenkamp,92.3,42.6975,58,,False,True,103.2931034484,35.90625,34.1525,0.44947368200000004,0.10891833901405334,0.05416003614664078,RightFoot,FastBreak,SecondHalf,False,"{'x': 0.9596560846560838, 'y': 0.11890838148148149, 'zoomRatio': 1}",False,True,955947.0,Jurgen,Ekkelenkamp,Jurgen Ekkelenkamp,#101010,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961386409,Miss,6504,1585676,Gustavo Varela,83.6111650488,33.31375,60,,False,False,,,42.581875,0.3595789456,0.07162034511566162,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.0418998115912898, 'zoomRatio': 0.440463185492681}",False,False,,Gustavo,Varela,Gustavo Varela,#e10032,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961390785,Goal,6504,1585676,Gustavo Varela,97.1842105256,32.856249999999996,63,,False,True,,,31.636249999999997,1.3805263090000002,0.1961144059896469,0.6979968547821045,Header,RegularPlay,SecondHalf,False,"{'x': 1.6253306878306886, 'y': 0.3652186002645503, 'zoomRatio': 1}",False,True,1091193.0,Gustavo,Varela,Gustavo Varela,#e10032,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961396495,Miss,8600,1532261,Idrissa Gueye,90.7,28.118809523000003,68,,False,False,99.59482758659999,34.1525,41.888125,0.2696842092,0.05372323468327522,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.03418863281198003, 'zoomRatio': 0.47920133111480856}",False,True,,Idrissa,Gueye,Idrissa Gueye,#101010,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961399397,AttemptSaved,6504,1123969,Andrea Carboni,98.0526315785,35.143750000000004,71,,False,True,104.4310344828,33.61875,35.220000000000006,1.7465263072000001,0.10347491502761841,0.5074536800384521,Header,FromCorner,SecondHalf,False,"{'x': 0.6772486772486757, 'y': 0.4620439966137566, 'zoomRatio': 1}",False,True,1091193.0,Andrea,Carboni,Andrea Carboni,#e10032,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961419537,Miss,6504,737339,Dany Mota,103.8620689656,20.706242041399996,87,,False,False,104.1465517242,32.09375,51.287388533699996,0.44305262940000006,0.023426182568073273,0.0,RightFoot,SetPiece,SecondHalf,False,"{'x': 0, 'y': 0.02562866152607806, 'zoomRatio': 0.21865650746677423}",False,True,1091193.0,Dany,Mota,Dany Mota,#e10032,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961435583,Miss,6504,639671,Patrick Cutrone,92.3,28.118809523000003,90,0.0,False,False,,,51.287388533699996,1.2456842044,0.01721891574561596,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.0720573961747702, 'zoomRatio': 0.21865650746677423}",False,True,,Patrick,Cutrone,Patrick Cutrone,#e10032,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961428435,AttemptSaved,6504,822440,Michael Folorunsho,79.21893204,30.797499999999996,90,3.0,True,True,94.09649122639999,34.305,37.12625,1.2199999940000001,0.019172392785549164,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.1729497354497358, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Michael,Folorunsho,Michael Folorunsho,#e10032,
5749657,2026-08-29T16:30:00.000Z,2,Serie A,Monza,6504,Udinese,8600,2961429005,Miss,6504,822440,Michael Folorunsho,92.9,37.66,90,3.0,False,False,97.8596491223,21.4068789844,24.699872616500002,1.8749473592,0.03595772758126259,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.20160448151779883, 'zoomRatio': 0.4064460457505519}",False,True,,Michael,Folorunsho,Michael Folorunsho,#e10032,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962208589,Miss,10171,1384881,Álex Valle,92.5,49.7459872591,5,,False,False,98.24561403470001,34.99125,26.858095238000004,0.8925263114,0.03107435442507267,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.12497034630717478, 'zoomRatio': 0.5292705694021971}",False,True,,Álex,Valle,Álex Valle,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962210477,Miss,9875,1199272,Rasmus Højlund,101.77586206919999,37.27875,6,,False,False,103.9568965518,28.875238094000004,1.311848342,0.44305262940000006,0.24677777290344238,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.013553921128225333, 'zoomRatio': 0.11563823000909551}",False,True,,Rasmus,Højlund,Rasmus Højlund,#12A0D7,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962210523,AttemptSaved,9875,843099,Scott McTominay,101.1120689658,31.636249999999997,6,,True,True,102.629310345,32.09375,32.779999999999994,1.2199999940000001,0.2727767825126648,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3227513227513243, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Scott,McTominay,Scott McTominay,#12A0D7,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962210809,Miss,9875,729093,Mathías Olivera,91.9,42.7553125,7,,False,False,,,38.368333335,6.1488275976,0.06765329837799072,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.5188598271864395, 'y': 0.6772486772486772, 'zoomRatio': 0.41633953129523665}",False,True,,Mathías,Olivera,Mathías Olivera,#12A0D7,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962221643,AttemptSaved,10171,1076647,Lucas Da Cunha,84.85,48.2746496788,14,,True,True,92.8,42.4084375,32.39875,1.2199999940000001,0.026907991617918015,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.4236111111111112, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Lucas,Da Cunha,Lucas Da Cunha,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962222373,Miss,10171,1384881,Álex Valle,96.50877192889999,29.883809522,15,,False,False,,,32.6275,4.0980689704,0.038766808807849884,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.2268199525770995, 'y': 0.6772486772486772, 'zoomRatio': 0.6246844595566009}",False,True,,Álex,Valle,Álex Valle,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962225035,Goal,10171,1215064,Martin Baturina,95.15789473550001,32.0175,17,,False,True,,,32.17,0.0834736838,0.2286752611398697,0.4669361114501953,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.4841269841269837, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,577912.0,Martin,Baturina,Martin Baturina,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962227573,Miss,9875,837341,Noa Lang,101.9655172416,39.292857143999996,19,,False,False,,,36.21125,3.1335172432,0.2961697280406952,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0.5220814116099142, 'y': 0.6772486772486772, 'zoomRatio': 0.8169733246419558}",False,True,,Noa,Lang,Noa Lang,#12A0D7,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962230403,AttemptSaved,10171,1434889,Assane Diao,95.9298245603,32.551249999999996,22,,False,True,103.2931034484,33.31375,34.0,0.8925263114,0.047254856675863266,0.08937647193670273,Header,FromCorner,FirstHalf,False,"{'x': 1, 'y': 0.2361180717989418, 'zoomRatio': 1}",False,True,577912.0,Assane,Diao,Assane Diao,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962234337,Miss,10171,1413963,Jacobo Ramón,89.9,26.858095238000004,27,,False,False,,,44.0708280208,1.1622105206000002,0.022198667749762535,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.1154036707011185, 'zoomRatio': 0.37534153022898376}",False,True,,Jacobo,Ramón,Jacobo Ramón,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962235735,Goal,9875,1199272,Rasmus Højlund,87.1044117644,36.440000000000005,30,,False,True,,,31.559999999999995,0.20547368320000003,0.04735712707042694,0.33482369780540466,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.6455026455026467, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,False,560939.0,Rasmus,Højlund,Rasmus Højlund,#12A0D7,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962238677,Miss,10171,1076647,Lucas Da Cunha,41.6606796072,28.623095236999998,33,,False,False,,,51.7778343938,1.1622105206000002,0.008384762331843376,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.06537413358993376, 'zoomRatio': 0.21262432286568442}",False,False,,Lucas,Da Cunha,Lucas Da Cunha,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962239729,Miss,10171,873270,Anastasios Douvikas,91.7,32.779999999999994,34,,False,False,,,22.387770704599998,0.5329473658000001,0.026676464825868607,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.04589535327304627, 'zoomRatio': 0.3255188908039723}",False,True,,Anastasios,Douvikas,Anastasios Douvikas,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962240307,Goal,10171,873270,Anastasios Douvikas,91.9,32.474999999999994,34,,False,True,,,31.331249999999997,0.20547368320000003,0.07995912432670593,0.5108093619346619,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.7060185185185193, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,577912.0,Anastasios,Douvikas,Anastasios Douvikas,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962251193,AttemptSaved,10171,1347574,Nico Paz,93.3,19.655286626899997,43,,True,True,95.54385964789999,22.738089176099997,36.21125,1.2199999940000001,0.04930812492966652,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Nico,Paz,Nico Paz,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962252511,Miss,10171,1215064,Martin Baturina,78.092718448,29.463571426999998,44,,False,False,,,41.7146875,0.5329473658000001,0.03346354514360428,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.06908217161096938, 'zoomRatio': 0.4899744804958078}",False,False,,Martin,Baturina,Martin Baturina,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962260081,AttemptSaved,10171,1076647,Lucas Da Cunha,78.655825244,32.39875,45,4.0,True,True,86.5676470584,32.6275,33.31375,1.2199999940000001,0.03781227394938469,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Lucas,Da Cunha,Lucas Da Cunha,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962260295,AttemptSaved,10171,1215064,Martin Baturina,93.7,32.17,45,4.0,False,True,104.051724138,34.1525,33.00875,2.0739999898,0.059390731155872345,0.11488941311836243,Header,RegularPlay,FirstHalf,False,"{'x': 1.26223544973545, 'y': 0.5486772459788359, 'zoomRatio': 1}",False,True,577912.0,Martin,Baturina,Martin Baturina,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962289139,Miss,10171,1434889,Assane Diao,95.73684210409999,30.256,49,,False,False,,,45.05171974100001,5.5492413888000005,0.04923884943127632,0.0,Header,RegularPlay,SecondHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.5021156452432698, 'zoomRatio': 0.34202821719925103}",False,True,,Assane,Diao,Assane Diao,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962292485,Miss,10171,1347574,Nico Paz,94.9649122793,14.400509554399997,52,,False,False,,,41.141904761999996,3.3768275888,0.011756239458918571,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.4728189049463556, 'zoomRatio': 0.5292705694021971}",False,True,,Nico,Paz,Nico Paz,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962293367,Miss,10171,1215064,Martin Baturina,83.6111650488,47.153630570000004,52,,False,False,,,27.278333333000003,4.7063448344,0.020772719755768776,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.9672559107566168, 'y': 0.6772486772486772, 'zoomRatio': 0.5439465423970294}",False,False,,Martin,Baturina,Martin Baturina,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962297097,Miss,9875,729093,Mathías Olivera,94.7719298231,41.888125,55,,False,False,,,22.5278980932,0.6228421022,0.1132802739739418,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.0542918906456728, 'zoomRatio': 0.32949498101646346}",False,True,,Mathías,Olivera,Mathías Olivera,#12A0D7,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962299953,Miss,9875,612863,Frank Anguissa,95.35087719170001,40.805714286,58,,False,False,99.97413793140001,34.68625,26.2853125,0.802631575,0.027752114459872246,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.10403941507676111, 'zoomRatio': 0.4899744804958078}",False,True,,Frank,Anguissa,Frank Anguissa,#12A0D7,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962302027,AttemptSaved,9875,414906,Giovanni Di Lorenzo,96.7017543851,47.4338853472,60,,True,True,97.4736842099,46.0326114612,33.084999999999994,1.2199999940000001,0.00580998882651329,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.2420634920634936, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Giovanni,Di Lorenzo,Giovanni Di Lorenzo,#12A0D7,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962302097,AttemptSaved,9875,1355552,Alisson Santos,82.37233009760001,50.026242036300005,60,,True,True,87.963235294,46.0326114612,32.474999999999994,1.2199999940000001,0.020823227241635323,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.4034391534391548, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Alisson,Santos,Alisson Santos,#12A0D7,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962321055,Miss,10171,1347574,Nico Paz,84.51213592239999,24.0692993678,78,,False,False,92.4,33.695,43.3001273835,1.0723157842,0.036389898508787155,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.1153011931968233, 'zoomRatio': 0.4064460457505519}",False,False,,Nico,Paz,Nico Paz,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962321225,AttemptSaved,10171,1347574,Nico Paz,90.7,26.458750000000002,78,,True,True,94.38596491070001,28.118809523000003,32.474999999999994,1.2199999940000001,0.04243350028991699,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.4034391534391548, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Nico,Paz,Nico Paz,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962321785,AttemptSaved,10171,1347574,Nico Paz,76.1781553416,32.70374999999999,78,,True,True,78.092718448,32.6275,31.331249999999997,1.2199999940000001,0.014940410852432251,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.7060185185185193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Nico,Paz,Nico Paz,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962323357,Miss,9875,169200,Kevin De Bruyne,75.7276699048,35.29625000000001,80,,False,False,,,40.217380953,0.6228421022,0.022123519331216812,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.10017756783898966, 'zoomRatio': 0.6079730401876178}",False,False,,Kevin,De Bruyne,Kevin De Bruyne,#12A0D7,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962327215,Miss,9875,1355552,Alisson Santos,92.7,46.5931210156,83,,False,False,,,26.942142857,5.1842758704000005,0.06264837086200714,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.9220042555216252, 'y': 0.6772486772486772, 'zoomRatio': 0.4938008825140857}",False,True,,Alisson,Santos,Alisson Santos,#12A0D7,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962333617,AttemptSaved,10171,1459564,Kaiki,85.17205882280001,37.2025,88,,False,True,102.8189655174,34.533750000000005,34.7625,0.6934736808,0.06137491762638092,0.128749817609787,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.7982804232804226, 'y': 0.18345864571428572, 'zoomRatio': 1}",False,False,577912.0,,Kaiki,Kaiki,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962336711,AttemptSaved,9875,1212630,Lorenzo Lucca,100.25862069,35.143750000000004,90,0.0,False,True,104.1465517242,34.1525,34.0,1.4639999928,0.18752142786979675,0.12660832703113556,Header,FromCorner,SecondHalf,False,"{'x': 1, 'y': 0.38730158539682535, 'zoomRatio': 1}",False,True,560939.0,Lorenzo,Lucca,Lorenzo Lucca,#12A0D7,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962337377,AttemptSaved,10171,873270,Anastasios Douvikas,98.535087719,30.72125,90,1.0,False,True,103.6724137932,32.24625,33.39,1.7079999916000002,0.12238137423992157,0.3131128251552582,Header,RegularPlay,SecondHalf,False,"{'x': 1.1613756613756612, 'y': 0.45185184962962965, 'zoomRatio': 1}",False,True,577912.0,Anastasios,Douvikas,Anastasios Douvikas,#005ea9,
5749658,2026-08-30T16:30:00.000Z,2,Serie A,Napoli,9875,Como,10171,2962340019,AttemptSaved,9875,793066,David Neres,83.49854368960001,21.9673885388,90,2.0,True,True,85.17205882280001,22.808152870399997,34.0,1.2199999940000001,0.014745465479791164,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,David,Neres,David Neres,#12A0D7,
5749659,2026-08-29T16:30:00.000Z,2,Serie A,Sassuolo,7943,Torino,9804,2961277973,Post,7943,1735847,Simone Cinquegrano,95.9298245603,22.597961787499997,2,,False,False,,,32.70374999999999,2.476,0.05538952350616455,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3429232804232825, 'y': 0.655026455026455, 'zoomRatio': 1}",False,True,,Simone,Cinquegrano,Simone Cinquegrano,#009A44,
5749659,2026-08-29T16:30:00.000Z,2,Serie A,Sassuolo,7943,Torino,9804,2961284835,AttemptSaved,9804,599353,Ché Adams,95.73684210409999,43.720509549300004,7,,False,True,99.4035087719,40.637619048000005,33.8475,0.0834736838,0.37712687253952026,0.2932172119617462,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,760752.0,Ché,Adams,Ché Adams,#80110B,
