match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,player_id,player_name,team_name,team_id,is_goalkeeper,FotMob rating,Minutes played,Goals,Assists,Expected assists (xA),xG + xA,Top speed,Distance covered,Accurate passes,Passes attempted,Chances created,Fantasy points,Defensive actions,Touches,Touches in opposition box,Passes into final third,Line breaking passes,Accurate crosses,Crosses attempted,Accurate long balls,Long balls attempted,Corners,Dispossessed,Tackles,Blocks,Clearances,Headed clearance,Interceptions,Recoveries,Dribbled past,Ground duels won,Ground duels,Aerial duels won,Aerial duels,Was fouled,Fouls committed,Duels won,Duels lost,Running,Running_total,Sprinting,Sprinting_total,Number of sprints,Expected goals (xG),Expected goals on target (xGOT),Total shots,Shots on target,Shots off target,Blocked shots,Shot accuracy,Shots taken,xG Non-penalty,Saves,Goals conceded,xGOT faced,Goals prevented,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Successful dribbles,Dribbles attempted,Offsides,Big chances created,Big chances missed,Error led to goal,Clearance off the line,Hit woodwork,Last man tackle,Conceded penalty,Penalties won,Missed penalty,Own goal
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,184321,Callum Wilson,Brentford,9937,False,0.0,7.0,0.0,0.0,0.04,0.07,30.100000381469727,1403.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,428.0,1403.0,49.0,1403.0,2.0,0.03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,276121,Ben Davies,Tottenham Hotspur,8586,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,357880,Andrew Robertson,Tottenham Hotspur,8586,False,7.03,90.0,0.0,0.0,0.06,0.06,32.900001525878906,9798.0,47.0,56.0,1.0,3.0,11.0,78.0,1.0,8.0,9.0,1.0,5.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,5.0,1.0,1961.0,9798.0,326.0,9798.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,493165,James Maddison,Tottenham Hotspur,8586,False,6.04,22.0,0.0,0.0,0.01,0.01,30.0,3172.0,15.0,16.0,0.0,1.0,2.0,29.0,4.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,1.0,2.0,0.0,2.0,6.0,506.0,3172.0,15.0,3172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,552718,Kristoffer Ajer,Brentford,9937,False,7.81,90.0,0.0,0.0,0.02,0.13,32.79999923706055,10704.0,28.0,34.0,0.0,8.0,10.0,46.0,2.0,4.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,6.0,4.0,2.0,3.0,1.0,3.0,5.0,6.0,6.0,1.0,1.0,9.0,2.0,1796.0,10704.0,68.0,10704.0,3.0,0.11,0.12,1.0,1.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,562892,Rico Henry,Brentford,9937,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,591734,Dominic Solanke,Tottenham Hotspur,8586,False,5.76,22.0,0.0,0.0,0.0,0.07,28.299999237060547,3448.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,922.0,3448.0,35.0,3448.0,2.0,0.07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,620618,Rodrigo Bentancur,Tottenham Hotspur,8586,False,5.96,45.0,0.0,0.0,0.01,0.01,31.5,5891.0,37.0,41.0,1.0,1.0,5.0,46.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,9.0,1.0,2.0,0.0,3.0,4.0,7.0,1182.0,5891.0,252.0,5891.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,650616,Mathias Jensen,Brentford,9937,False,7.29,67.0,0.0,0.0,0.34,0.42000000000000004,29.899999618530273,8667.0,26.0,27.0,3.0,6.0,5.0,41.0,2.0,2.0,6.0,3.0,5.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,0.0,1.0,0.0,3.0,2.0,6.0,2021.0,8667.0,167.0,8667.0,7.0,0.08,0.06,2.0,1.0,0.0,1.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,654908,Richarlison,Tottenham Hotspur,8586,False,5.77,68.0,0.0,0.0,0.0,0.0,31.299999237060547,7566.0,8.0,9.0,0.0,2.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,4.0,1.0,2.0,2.0,9.0,1502.0,7566.0,106.0,7566.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,688273,Vitaly Janelt,Brentford,9937,False,8.39,90.0,1.0,0.0,0.17,0.56,28.700000762939453,12058.0,33.0,37.0,2.0,9.0,13.0,58.0,3.0,2.0,9.0,4.0,5.0,2.0,2.0,4.0,1.0,4.0,1.0,1.0,0.0,4.0,3.0,3.0,5.0,13.0,0.0,0.0,1.0,4.0,5.0,8.0,2519.0,12058.0,133.0,12058.0,7.0,0.39,0.61,2.0,1.0,0.0,1.0,1.0,1.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,711357,Ethan Pinnock,Brentford,9937,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,754126,Kevin Danso,Tottenham Hotspur,8586,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,776689,Caoimhín Kelleher,Brentford,9937,True,8.11,90.0,0.0,0.0,0.01,0.01,23.399999618530273,5466.0,27.0,34.0,0.0,7.0,0.0,43.0,0.0,8.0,9.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,5466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.61,0.61,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,785411,Marcos Senesi,Tottenham Hotspur,8586,False,6.98,90.0,0.0,0.0,0.02,0.02,31.799999237060547,9339.0,75.0,83.0,0.0,3.0,16.0,104.0,0.0,8.0,15.0,0.0,0.0,5.0,7.0,0.0,0.0,5.0,2.0,8.0,5.0,1.0,2.0,1.0,8.0,11.0,4.0,9.0,3.0,2.0,12.0,8.0,1584.0,9339.0,121.0,9339.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,850962,Hákon Rafn Valdimarsson,Brentford,9937,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,867414,Sandro Tonali,Tottenham Hotspur,8586,False,6.22,90.0,0.0,0.0,0.06,0.1,32.599998474121094,11659.0,56.0,63.0,0.0,2.0,4.0,76.0,0.0,10.0,14.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,2766.0,11659.0,179.0,11659.0,7.0,0.04,0.17,2.0,1.0,1.0,0.0,1.0,2.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,888912,Mikkel Damsgaard,Brentford,9937,False,6.5,14.0,0.0,0.0,0.11,0.11,25.799999237060547,2613.0,12.0,14.0,2.0,1.0,4.0,18.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,817.0,2613.0,12.0,2613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,961306,Nathan Collins,Brentford,9937,False,7.29,90.0,0.0,0.0,0.04,0.38,27.700000762939453,10555.0,53.0,62.0,2.0,6.0,3.0,73.0,6.0,6.0,10.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,2046.0,10555.0,39.0,10555.0,2.0,0.34,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,966027,Conor Gallagher,Tottenham Hotspur,8586,False,6.07,45.0,0.0,0.0,0.06,0.08,28.0,6107.0,16.0,19.0,0.0,0.0,3.0,27.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,3.0,1524.0,6107.0,62.0,6107.0,3.0,0.02,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,974618,Jan Paul van Hecke,Tottenham Hotspur,8586,False,6.1,90.0,0.0,0.0,0.03,0.03,28.399999618530273,9686.0,59.0,61.0,0.0,1.0,9.0,76.0,1.0,11.0,20.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,5.0,4.0,0.0,3.0,0.0,3.0,4.0,4.0,8.0,1.0,1.0,7.0,5.0,1684.0,9686.0,150.0,9686.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,1002039,Aaron Hickey,Brentford,9937,False,6.11,14.0,0.0,0.0,0.0,0.0,30.399999618530273,2280.0,3.0,5.0,0.0,1.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,611.0,2280.0,60.0,2280.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,1010426,Keane Lewis-Potter,Brentford,9937,False,8.21,90.0,1.0,0.0,0.12,0.89,31.600000381469727,10808.0,29.0,33.0,1.0,10.0,10.0,53.0,1.0,7.0,9.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,0.0,2.0,6.0,2.0,3.0,0.0,1.0,4.0,5.0,1913.0,10808.0,279.0,10808.0,11.0,0.77,0.82,2.0,1.0,0.0,1.0,1.0,1.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,1052898,Destiny Udogie,Tottenham Hotspur,8586,False,0.0,4.0,0.0,0.0,0.02,0.02,31.299999237060547,1155.0,8.0,8.0,0.0,1.0,0.0,13.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,280.0,1155.0,54.0,1155.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,1083796,Kevin Schade,Brentford,9937,False,8.0,90.0,0.0,0.0,0.01,0.53,33.0,10207.0,11.0,20.0,1.0,3.0,9.0,41.0,8.0,8.0,7.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,5.0,0.0,6.0,10.0,4.0,6.0,2.0,0.0,10.0,6.0,1980.0,10207.0,407.0,10207.0,19.0,0.52,0.35,5.0,2.0,2.0,1.0,2.0,4.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,1157236,Yehor Yarmoliuk,Brentford,9937,False,6.65,23.0,0.0,0.0,0.0,0.04,28.600000381469727,3838.0,7.0,10.0,0.0,1.0,6.0,18.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,1.0,949.0,3838.0,42.0,3838.0,3.0,0.04,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,1171140,Jaidon Anthony,Brentford,9937,False,7.27,23.0,0.0,0.0,0.35,0.38,26.700000762939453,3475.0,6.0,7.0,3.0,1.0,8.0,15.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,1020.0,3475.0,37.0,3475.0,2.0,0.03,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,1185211,Mamadou Sangaré,Brentford,9937,False,8.35,76.0,0.0,1.0,0.33,0.38,28.5,9520.0,28.0,35.0,2.0,14.0,13.0,51.0,3.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,7.0,2.0,6.0,10.0,0.0,0.0,3.0,1.0,6.0,4.0,2168.0,9520.0,90.0,9520.0,7.0,0.05,0.18,1.0,1.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,1250253,Dango Ouattara,Brentford,9937,False,6.95,67.0,0.0,0.0,0.29,0.33999999999999997,33.20000076293945,7353.0,6.0,11.0,2.0,3.0,6.0,26.0,6.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,8.0,1.0,2.0,2.0,3.0,3.0,7.0,1355.0,7353.0,406.0,7353.0,16.0,0.05,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,1288111,Mathys Tel,Tottenham Hotspur,8586,False,7.12,90.0,0.0,0.0,0.06,0.12,33.70000076293945,9796.0,34.0,39.0,2.0,2.0,8.0,64.0,3.0,3.0,8.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,6.0,14.0,1.0,3.0,0.0,2.0,7.0,10.0,1609.0,9796.0,245.0,9796.0,11.0,0.06,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,1302005,Igor Thiago,Brentford,9937,False,6.56,83.0,0.0,0.0,0.08,1.08,34.20000076293945,9168.0,17.0,20.0,0.0,0.0,5.0,26.0,2.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,3.0,10.0,0.0,0.0,4.0,9.0,1555.0,9168.0,376.0,9168.0,15.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,1323305,Archie Gray,Tottenham Hotspur,8586,False,6.23,86.0,0.0,0.0,0.01,0.01,31.299999237060547,10144.0,33.0,40.0,0.0,2.0,5.0,50.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,2.0,0.0,5.0,1.0,2702.0,10144.0,241.0,10144.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,1341475,Antonín Kinsky,Tottenham Hotspur,8586,True,6.88,90.0,0.0,0.0,0.0,0.0,23.399999618530273,5987.0,31.0,43.0,0.0,2.0,4.0,60.0,0.0,3.0,9.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,93.0,5987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.12,0.12,3.0,4.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,1356312,Mateus Fernandes,Tottenham Hotspur,8586,False,6.56,45.0,0.0,0.0,0.06,0.06,28.700000762939453,5966.0,34.0,37.0,2.0,1.0,2.0,44.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,1322.0,5966.0,118.0,5966.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795368,2026-08-22T16:30:00.000Z,1,Premier League,Brentford,9937,Tottenham Hotspur,8586,1386775,Lucas Bergvall,Tottenham Hotspur,8586,False,5.02,45.0,0.0,0.0,0.01,0.01,29.100000381469727,6129.0,18.0,20.0,0.0,1.0,8.0,27.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1637.0,6129.0,75.0,6129.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
