match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959047379,Post,7881,1379468,Albion Rrahmani,93.5,37.355000000000004,90,1.0,False,False,,,33.2375,2.515,0.21997997164726257,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.2017195767195774, 'y': 0.6653439153439153, 'zoomRatio': 1}",False,True,,Albion,Rrahmani,Albion Rrahmani,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959050673,AttemptSaved,7881,1379468,Albion Rrahmani,82.37233009760001,43.044375,90,4.0,False,True,102.629310345,34.1525,33.00875,1.0145263108,0.028919639065861702,0.01662493124604225,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.26223544973545, 'y': 0.2683932039153439, 'zoomRatio': 1}",False,False,362200.0,Albion,Rrahmani,Albion Rrahmani,#101010,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960604317,Miss,8564,940087,Gonçalo Ramos,94.7719298231,27.110238095,1,,False,False,,,46.6631847099,0.3595789456,0.16099143028259277,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.028395617203536744, 'zoomRatio': 0.29850310854621104}",False,True,,Gonçalo,Ramos,Gonçalo Ramos,#CF2C27,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960607361,Miss,8564,1445650,Alphadjo Cissè,83.0480582528,40.049285714999996,5,,False,False,,,30.256,5.427586216,0.04782303795218468,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4671725048133344, 'y': 0.6772486772486772, 'zoomRatio': 0.4716645481288473}",False,False,,Alphadjo,Cissè,Alphadjo Cissè,#CF2C27,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960613099,AttemptSaved,8564,940087,Gonçalo Ramos,91.9,25.938437500000003,12,,False,True,97.8596491223,29.463571426999998,34.838750000000005,0.6099999970000001,0.20764793455600739,0.2035531997680664,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.7781084656084645, 'y': 0.16137566058201058, 'zoomRatio': 1}",False,True,1130600.0,Gonçalo,Ramos,Gonçalo Ramos,#CF2C27,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960624065,AttemptSaved,7881,958640,Akor Adams,98.3421052628,46.1727388498,19,,False,True,103.8620689656,37.58375000000001,32.551249999999996,0.20547368320000003,0.04070814698934555,0.1656741350889206,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.3832671957671967, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,466439.0,Akor,Adams,Akor Adams,#101010,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960627587,Miss,8564,940087,Gonçalo Ramos,82.1470873792,23.5788535077,22,,False,False,,,43.044375,5.1842758704000005,0.021816778928041458,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.5732044359505216, 'zoomRatio': 0.4179393269297214}",False,False,,Gonçalo,Ramos,Gonçalo Ramos,#CF2C27,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960631583,AttemptSaved,7881,845368,John Yeboah,97.0877192975,33.77125,24,,True,True,99.50000000040001,33.8475,33.92375,1.2199999940000001,0.1308003067970276,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.0201719576719581, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,John,Yeboah,John Yeboah,#101010,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960645183,AttemptSaved,8564,940087,Gonçalo Ramos,92.5,30.244,33,,False,True,103.103448276,32.3225,31.78875,0.0385263156,0.17837373912334442,0.27157527208328247,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5849867724867723, 'y': 0.010192146984126984, 'zoomRatio': 1}",False,True,1130600.0,Gonçalo,Ramos,Gonçalo Ramos,#CF2C27,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960651413,Miss,7881,845368,John Yeboah,81.471359224,22.247643316,37,,False,False,,,37.756,5.670896561599999,0.031076738610863686,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.5514384711280409, 'y': 0.6772486772486772, 'zoomRatio': 0.45142773672417613}",False,False,,John,Yeboah,John Yeboah,#101010,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960655519,Miss,8564,1200630,Koni De Winter,98.4385964909,30.34,40,,False,False,,,37.696,5.5492413888000005,0.1811785101890564,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.5489273333535061, 'y': 0.6772486772486772, 'zoomRatio': 0.46132431816118724}",False,True,,Koni,De Winter,Koni De Winter,#CF2C27,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960659103,Miss,8564,940087,Gonçalo Ramos,97.3771929818,35.9825,42,,False,False,,,42.2928125,3.4984827616,0.11173776537179947,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.4218692707208805, 'zoomRatio': 0.4558164072804012}",False,True,,Gonçalo,Ramos,Gonçalo Ramos,#CF2C27,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960661167,AttemptSaved,8564,688300,Samuel Chukwueze,80.68300970960001,32.551249999999996,44,,False,True,100.732758621,32.9325,34.838750000000005,0.3274736826,0.04588284716010094,0.05467837676405907,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.7781084656084645, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,False,1130600.0,Samuel,Chukwueze,Samuel Chukwueze,#CF2C27,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960696409,Miss,7881,1290968,Antoine Hainaut,96.79824561320001,20.145732487,49,,False,False,,,42.7553125,1.3355789408,0.05136802792549133,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.15254497664132488, 'zoomRatio': 0.43173787343398645}",False,True,,Antoine,Hainaut,Antoine Hainaut,#101010,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960697753,AttemptSaved,8564,940087,Gonçalo Ramos,86.4602941172,32.09375,51,,True,True,89.8,32.39875,34.07625,1.2199999940000001,0.04589436948299408,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.9798280423280419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Gonçalo,Ramos,Gonçalo Ramos,#CF2C27,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960698207,Miss,8564,1200630,Koni De Winter,96.605263157,32.24625,52,,False,False,,,21.4068789844,1.3355789408,0.05721239745616913,0.0,Header,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.10605623015498084, 'zoomRatio': 0.3001638748104971}",False,True,,Koni,De Winter,Koni De Winter,#CF2C27,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960701131,Post,8564,1137272,Yunus Musah,101.3965517244,35.60125,55,,False,False,,,35.3725,2.476,0.3380662798881531,0.0,RightFoot,SetPiece,SecondHalf,False,"{'x': 0.6369047619047613, 'y': 0.655026455026455, 'zoomRatio': 1}",False,True,,Yunus,Musah,Yunus Musah,#CF2C27,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960705541,Miss,8564,940087,Gonçalo Ramos,98.6315789471,30.492499999999996,60,,False,False,,,29.631666665,4.8280000072,0.10798434913158417,0.0,Header,ThrowInSetPiece,SecondHalf,False,"{'x': 1.612768841859594, 'y': 0.6772486772486772, 'zoomRatio': 0.5302402643293849}",False,True,,Gonçalo,Ramos,Gonçalo Ramos,#CF2C27,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960709503,Miss,8564,1048023,Strahinja Pavlovic,91.1,42.581875,65,,False,False,,,38.032142859000004,5.0626206976,0.042566653341054916,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.4606028022146701, 'y': 0.6772486772486772, 'zoomRatio': 0.5056669564863117}",False,True,,Strahinja,Pavlovic,Strahinja Pavlovic,#CF2C27,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960711375,AttemptSaved,7881,958640,Akor Adams,93.3,33.695,67,,True,True,96.50877192889999,33.77125,34.0,1.2199999940000001,0.364854633808136,0.0,LeftFoot,FastBreak,SecondHalf,False,"{'x': 1, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Akor,Adams,Akor Adams,#101010,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960712813,Goal,8564,940087,Gonçalo Ramos,96.3157894727,43.440254772100005,69,,False,True,,,31.48375,0.5714736814000001,0.10272128134965897,0.6940140724182129,LeftFoot,FastBreak,SecondHalf,False,"{'x': 1.665674603174603, 'y': 0.15118351359788362, 'zoomRatio': 1}",False,True,1130600.0,Gonçalo,Ramos,Gonçalo Ramos,#CF2C27,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960716373,AttemptSaved,7881,845368,John Yeboah,89.9,20.84636943,73,,False,True,103.577586207,33.161249999999995,33.2375,1.2199999940000001,0.034219179302453995,0.03704318776726723,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.2017195767195774, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,466439.0,John,Yeboah,John Yeboah,#101010,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960727925,AttemptSaved,8564,352879,Adrien Rabiot,83.8364077672,36.5925,86,,True,True,87.31911764680001,36.2875,34.38125,1.2199999940000001,0.05728018656373024,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.8991402116402113, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Adrien,Rabiot,Adrien Rabiot,#CF2C27,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960730243,AttemptSaved,8564,1163219,Ardon Jashari,91.3,39.545000001,89,,False,True,96.9912280694,37.696,34.61,0.4879999976,0.5002999305725098,0.11476901918649673,LeftFoot,FastBreak,SecondHalf,False,"{'x': 0.8386243386243388, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,True,1130600.0,Ardon,Jashari,Ardon Jashari,#CF2C27,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960730309,Goal,7881,1298186,Redouane Halhal,12.4,31.559999999999995,89,,False,True,,,34.915000000000006,1.7465263072000001,,,LeftFoot,FastBreak,SecondHalf,True,"{'x': 0.7579365079365064, 'y': 0.4620439966137566, 'zoomRatio': 1}",False,True,1130600.0,Redouane,Halhal,Redouane Halhal,#101010,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960731363,AttemptSaved,7881,958640,Akor Adams,90.4,31.4075,90,1.0,True,True,91.4,31.559999999999995,33.8475,1.2199999940000001,0.04672420397400856,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Akor,Adams,Akor Adams,#101010,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960731599,Miss,7881,951765,Armel Bella-Kotchap,73.70048543920001,30.244,90,1.0,False,False,,,37.696,5.9142069072,0.01763971894979477,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.5767630131330368, 'y': 0.6772486772486772, 'zoomRatio': 0.4328560092957581}",False,False,,Armel,Bella-Kotchap,Armel Bella-Kotchap,#101010,
5749650,2026-08-28T18:45:00.000Z,2,Serie A,Milan,8564,Venezia,7881,2960733199,AttemptSaved,7881,1379468,Albion Rrahmani,102.06034482780001,40.553571429,90,3.0,True,True,103.00862068980001,38.704523811,35.6775,1.2199999940000001,0.08501943200826645,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 0.5562169312169307, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Albion,Rrahmani,Albion Rrahmani,#101010,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962881199,Miss,9857,689680,Jens Odgaard,91.9,15.7317197461,8,,False,False,,,29.547619046,4.2197241432000006,0.013541266322135925,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.7145891554458386, 'y': 0.6772486772486772, 'zoomRatio': 0.6066747287557619}",False,True,,Jens,Odgaard,Jens Odgaard,#102880,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962881779,AttemptSaved,9857,1044029,Nicolò Cambiaghi,92.2,48.34471337309999,8,,False,True,104.4310344828,35.6775,32.856249999999996,0.1219999994,0.06500719487667084,0.09768221527338028,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.3025793650793662, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,True,1013021.0,Nicolò,Cambiaghi,Nicolò Cambiaghi,#102880,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962886801,Miss,9857,1014630,Emil Holm,91.2,20.0756687927,15,,False,False,,,32.6275,6.1488275976,0.042453598231077194,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.151170901244104, 'y': 0.6772486772486772, 'zoomRatio': 0.41633953129523665}",False,True,,Emil,Holm,Emil Holm,#102880,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962889027,AttemptSaved,9857,414245,Federico Bernardeschi,90.4,18.043821658,18,,True,True,99.01754385950001,27.950714285,35.448750000000004,1.2199999940000001,0.041764985769987106,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6167328042328032, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,1013021.0,Federico,Bernardeschi,Federico Bernardeschi,#102880,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962892243,AttemptSaved,9857,1017401,Roberto Piccoli,98.4385964909,32.24625,18,,False,True,103.9568965518,33.466249999999995,35.75375,1.3805263090000002,0.2601744532585144,0.632475733757019,Header,RegularPlay,FirstHalf,False,"{'x': 0.5360449735449745, 'y': 0.3652186002645503, 'zoomRatio': 1}",False,True,1013021.0,Roberto,Piccoli,Roberto Piccoli,#102880,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962896093,Miss,9857,790732,Tommaso Pobega,78.2053398072,46.1727388498,26,,False,False,,,24.139363062099996,0.44305262940000006,0.020291896536946297,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.04493144126391048, 'zoomRatio': 0.3833423767455957}",False,False,,Tommaso,Pobega,Tommaso Pobega,#102880,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962897361,Miss,8524,951743,Giacomo Raspadori,100.5431034486,45.4020382125,28,,False,False,,,38.620476192,5.305931043199999,0.036090608686208725,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.410242733308539, 'y': 0.6772486772486772, 'zoomRatio': 0.48247894274480957}",False,True,,Giacomo,Raspadori,Giacomo Raspadori,#004ca6,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962900195,Miss,9857,1017401,Roberto Piccoli,85.4941176464,22.247643316,31,,False,False,,,28.707142856,0.3595789456,0.02780270390212536,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.06793664287871819, 'zoomRatio': 0.7141700403316238}",False,False,,Roberto,Piccoli,Roberto Piccoli,#102880,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962904841,Miss,8524,951743,Giacomo Raspadori,90.3,47.714140124400004,36,,False,False,103.19827586219999,39.545000001,40.049285714999996,0.44305262940000006,0.026463955640792847,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.07324048660842603, 'zoomRatio': 0.6248671625192037}",False,True,,Giacomo,Raspadori,Giacomo Raspadori,#004ca6,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962909471,AttemptSaved,8524,721089,Gianluca Scamacca,79.3315533992,26.0540625,42,,False,True,102.06034482780001,32.9325,34.305,0.5714736814000001,0.03503077104687691,0.01190523523837328,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9193121693121694, 'y': 0.15118351359788362, 'zoomRatio': 1}",False,False,178732.0,Gianluca,Scamacca,Gianluca Scamacca,#004ca6,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962911791,AttemptSaved,9857,1044029,Nicolò Cambiaghi,90.5,45.3319745182,45,0.0,True,True,91.8,44.2810191037,33.2375,1.2199999940000001,0.0242359209805727,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2017195767195774, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Nicolò,Cambiaghi,Nicolò Cambiaghi,#102880,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962928151,Miss,9857,689680,Jens Odgaard,80.0072815544,25.8228125,50,,False,False,,,28.707142856,0.3595789456,0.023744510486721992,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.06793664287871819, 'zoomRatio': 0.7141700403316238}",False,False,,Jens,Odgaard,Jens Odgaard,#102880,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962928555,Miss,9857,1017401,Roberto Piccoli,92.8,25.302500000000002,50,,False,False,,,25.360312500000003,0.3595789456,0.20246164500713348,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.04161943885123162, 'zoomRatio': 0.4375158245017546}",False,True,,Roberto,Piccoli,Roberto Piccoli,#102880,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962929183,Post,9857,1044029,Nicolò Cambiaghi,82.4849514568,47.6440764301,51,,False,False,,,30.291999999999998,1.4254736772,0.02993691712617874,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.9809523809523806, 'y': 0.3771094384126984, 'zoomRatio': 1}",False,False,,Nicolò,Cambiaghi,Nicolò Cambiaghi,#102880,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962932275,Miss,9857,888921,Lewis Ferguson,70.20922330399999,33.466249999999995,57,,False,False,102.8189655174,27.782619046999997,27.53047619,0.9824210478000001,0.009701226837933064,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.15185368763640122, 'zoomRatio': 0.5842779331234892}",False,False,,Lewis,Ferguson,Lewis Ferguson,#102880,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962948397,AttemptSaved,9857,655696,Artem Dovbyk,90.4,37.355000000000004,86,,True,True,92.7,36.8975,34.305,1.2199999940000001,0.05458143725991249,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Artem,Dovbyk,Artem Dovbyk,#102880,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962948413,Miss,9857,655696,Artem Dovbyk,93.6,40.30142857199999,86,,False,False,,,41.057857143,4.8280000072,0.1413910984992981,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.009957662141969137, 'y': 0.6772486772486772, 'zoomRatio': 0.5302402643293849}",False,True,,Artem,Dovbyk,Artem Dovbyk,#102880,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962949215,Miss,9857,1661207,Mikel Amondarain,97.2807017537,20.9864968186,88,,False,False,,,45.1918471296,0.3595789456,0.031121287494897842,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.032128650564658974, 'zoomRatio': 0.3377458569821529}",False,True,,Mikel,Amondarain,Mikel Amondarain,#102880,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962949609,AttemptSaved,9857,414245,Federico Bernardeschi,87.85588235280001,33.00875,88,,False,True,104.051724138,34.0,36.66875,0.1219999994,0.06482962518930435,0.3990909159183502,LeftFoot,SetPiece,SecondHalf,False,"{'x': 0.29398148148148073, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,False,1013021.0,Federico,Bernardeschi,Federico Bernardeschi,#102880,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962949793,AttemptSaved,8524,1053714,Nicola Zalewski,96.7017543851,48.134522290199996,89,,True,True,98.14912280659999,46.1727388498,31.78875,1.2456842044,0.023797951638698578,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.5849867724867723, 'y': 0.3295460858201058, 'zoomRatio': 1}",False,True,,Nicola,Zalewski,Nicola Zalewski,#004ca6,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962950889,AttemptSaved,8524,1053714,Nicola Zalewski,86.5676470584,20.706242041399996,90,1.0,True,True,88.39264705880001,21.8272611502,32.70374999999999,1.2199999940000001,0.016812914982438087,0.0,LeftFoot,IndividualPlay,SecondHalf,False,"{'x': 1.3429232804232825, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Nicola,Zalewski,Nicola Zalewski,#004ca6,
5749651,2026-08-31T18:45:00.000Z,2,Serie A,Atalanta,8524,Bologna,9857,2962953699,Goal,8524,1050178,Lazar Samardzic,75.7276699048,27.110238095,90,6.0,False,True,,,37.355000000000004,0.6485263126,0.015347648411989212,0.04171103239059448,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.11243386243386144, 'y': 0.17156780756613757, 'zoomRatio': 1}",False,False,178732.0,Lazar,Samardzic,Lazar Samardzic,#004ca6,
5749652,2026-08-30T18:45:00.000Z,2,Serie A,Cagliari,8529,Inter,8636,2962372489,Miss,8636,690230,Lautaro Martínez,96.8947368413,30.291999999999998,5,,False,False,98.3421052628,15.241273886,2.7548815182,0.7127368386,0.09384941309690475,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.022811142131375264, 'zoomRatio': 0.12097889794214785}",False,True,,Lautaro,Martínez,Lautaro Martínez,#010E80,
5749652,2026-08-30T18:45:00.000Z,2,Serie A,Cagliari,8529,Inter,8636,2962377789,Goal,8636,304733,Hakan Çalhanoglu,82.4849514568,36.440000000000005,9,,False,True,,,31.331249999999997,0.160526315,0.03534851595759392,0.10901403427124023,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.7060185185185193, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,False,958422.0,Hakan,Çalhanoglu,Hakan Çalhanoglu,#010E80,
5749652,2026-08-30T18:45:00.000Z,2,Serie A,Cagliari,8529,Inter,8636,2962393871,Miss,8636,690230,Lautaro Martínez,85.4941176464,22.808152870399997,23,,False,False,,,40.30142857199999,0.6228421022,0.04106264188885689,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.09884141271830969, 'zoomRatio': 0.5998639763681837}",False,False,,Lautaro,Martínez,Lautaro Martínez,#010E80,
5749652,2026-08-30T18:45:00.000Z,2,Serie A,Cagliari,8529,Inter,8636,2962397169,Miss,8636,521318,Manuel Akanji,98.24561403470001,30.645,25,,False,False,,,28.791190475,1.3355789408,0.10735949128866196,0.0,Header,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.2564077135840363, 'zoomRatio': 0.725693650700349}",False,True,,Manuel,Akanji,Manuel Akanji,#010E80,
5749652,2026-08-30T18:45:00.000Z,2,Serie A,Cagliari,8529,Inter,8636,2962398147,AttemptSaved,8636,541820,Nicolò Barella,84.1742718448,21.1266242072,26,,False,True,102.4396551726,31.4075,32.09375,1.1365263102,0.03911054506897926,0.05200044810771942,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5042989417989419, 'y': 0.30066833603174603, 'zoomRatio': 1}",False,False,958422.0,Nicolò,Barella,Nicolò Barella,#010E80,
5749652,2026-08-30T18:45:00.000Z,2,Serie A,Cagliari,8529,Inter,8636,2962401235,AttemptSaved,8636,605224,Federico Dimarco,93.0,37.708,28,,False,True,103.103448276,32.474999999999994,33.77125,1.4639999928,0.2711191177368164,0.35600095987319946,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.38730158539682535, 'zoomRatio': 1}",False,True,958422.0,Federico,Dimarco,Federico Dimarco,#010E80,
5749652,2026-08-30T18:45:00.000Z,2,Serie A,Cagliari,8529,Inter,8636,2962402115,Miss,8636,805451,Alessandro Bastoni,99.1140350876,39.629047619999994,29,,False,False,103.19827586219999,27.782619046999997,20.84636943,2.4078947250000002,0.044740594923496246,0.0,Header,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.18305932435808098, 'zoomRatio': 0.287373130930193}",False,True,,Alessandro,Bastoni,Alessandro Bastoni,#010E80,
5749652,2026-08-30T18:45:00.000Z,2,Serie A,Cagliari,8529,Inter,8636,2962402459,AttemptSaved,8636,690230,Lautaro Martínez,99.21052631570001,31.865,29,,True,True,100.3534482762,32.24625,33.61875,1.2199999940000001,0.19050949811935425,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.1008597883597888, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Lautaro,Martínez,Lautaro Martínez,#010E80,
5749652,2026-08-30T18:45:00.000Z,2,Serie A,Cagliari,8529,Inter,8636,2962402665,Miss,8636,611223,Benjamin Pavard,89.8,26.6321875,29,,False,False,,,38.200238096999996,6.635448288800001,0.020944993942975998,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.5713016556659525, 'y': 0.6772486772486772, 'zoomRatio': 0.38580663861415876}",False,True,,Benjamin,Pavard,Benjamin Pavard,#010E80,
5749652,2026-08-30T18:45:00.000Z,2,Serie A,Cagliari,8529,Inter,8636,2962404185,AttemptSaved,8636,1367618,Francesco Pio Esposito,98.7280701752,30.05190476,29,,True,True,99.8793103452,30.328,34.1525,1.2199999940000001,0.08993572741746902,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.9596560846560838, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Francesco Pio,Esposito,Francesco Pio Esposito,#010E80,
5749652,2026-08-30T18:45:00.000Z,2,Serie A,Cagliari,8529,Inter,8636,2962406959,AttemptSaved,8636,541820,Nicolò Barella,84.1742718448,19.725350321199997,32,,False,True,102.629310345,32.09375,35.75375,0.1797894728,0.09531884640455246,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.5360449735449745, 'y': 0.04756335259259259, 'zoomRatio': 1}",True,False,,Nicolò,Barella,Nicolò Barella,#010E80,
