player,attack_player_id,attack_apps,attack_mins_played,attack_goals,attack_xg,attack_goals_vs_xg,attack_shots,attack_shots_on_target,attack_shot_conv,attack_xg_per_shot,attack_first_name,attack_last_name,attack_date_of_birth,attack_age,attack_team_id,attack_shirt_number,attack_squad_position,attack_squad_position_detailed,attack_player_uuid,attack_team_uuid,attack_contestantName,attack_contestantClubName,attack_contestantShortName,attack_contestantCode,carries_carries,carries_carry_distance,carries_progressive_carries,carries_progressive_distance,carries_shot_ending,carries_goal_ending,carries_chance_ending,carries_assist_ending,carries_dist_per_carry,carries_dist_per_progressive_carry,defending_tackles,defending_interceptions,defending_recoveries,defending_blocks,defending_clearances,defending_ground_duels,defending_ground_duels_won,defending_ground_duel_perc,defending_aerial_duels,defending_aerial_duels_won,defending_aerial_duel_perc,goalkeeping_team_mins,goalkeeping_team_mins_perc,goalkeeping_ogs,goalkeeping_goals_conceded,goalkeeping_saves_made,goalkeeping_save_perc,goalkeeping_goals_prevented,goalkeeping_goals_prevented_rate,goalkeeping_xgot_conceded,possession_chanceCreation_player_id,possession_chanceCreation_mins_played,possession_chanceCreation_apps,possession_chanceCreation_chances_created,possession_chanceCreation_op_chances_created,possession_chanceCreation_chances_per_100_pass,possession_chanceCreation_chances_sp_op_ratio,possession_chanceCreation_xa,possession_chanceCreation_op_xa,possession_chanceCreation_assists,possession_chanceCreation_op_assists,possession_chanceCreation_first_name,possession_chanceCreation_last_name,possession_chanceCreation_date_of_birth,possession_chanceCreation_age,possession_chanceCreation_team_id,possession_chanceCreation_shirt_number,possession_chanceCreation_squad_position,possession_chanceCreation_squad_position_detailed,possession_chanceCreation_player_uuid,possession_chanceCreation_team_uuid,possession_chanceCreation_contestantName,possession_chanceCreation_contestantClubName,possession_chanceCreation_contestantShortName,possession_chanceCreation_contestantCode,possession_passing_player_id,possession_passing_mins_played,possession_passing_apps,possession_passing_passes,possession_passing_successful_passes,possession_passing_pass_perc,possession_passing_total_final_third_passes,possession_passing_successful_final_third_passes,possession_passing_ft_pass_perc,possession_passing_op_crosses,possession_passing_successful_op_crosses,possession_passing_cross_perc,possession_passing_through_balls,possession_passing_successful_through_balls,possession_passing_through_ball_perc,possession_passing_first_name,possession_passing_last_name,possession_passing_date_of_birth,possession_passing_age,possession_passing_team_id,possession_passing_shirt_number,possession_passing_squad_position,possession_passing_squad_position_detailed,possession_passing_player_uuid,possession_passing_team_uuid,possession_passing_contestantName,possession_passing_contestantClubName,possession_passing_contestantShortName,possession_passing_contestantCode,opta_player_id,opta_player_uuid,opta_team_id,opta_team_uuid
Ridgeciano Haps,148435.0,1.0,26.0,0.0,0.33,-0.33,1.0,1.0,0.0,0.33,Ridgeciano,Haps,1993-06-12,33.23,137.0,5.0,Defender,Wing Back,abk9geafxglsmnu9qhra8x1at,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,8.0,95.23,4.0,65.625,0.0,0.0,1.0,0.0,11.904,16.406,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,,148435.0,26.0,1.0,1.0,1.0,11.11,0.0,0.076,0.076,0.0,0.0,Ridgeciano,Haps,1993-06-12,33.23,137.0,5.0,Defender,Wing Back,abk9geafxglsmnu9qhra8x1at,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,148435.0,26.0,1.0,9.0,7.0,77.78,5.0,4.0,80.0,3.0,1.0,33.33,0.0,0.0,0.0,Ridgeciano,Haps,1993-06-12,33.23,137.0,5.0,Defender,Wing Back,abk9geafxglsmnu9qhra8x1at,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,148435,abk9geafxglsmnu9qhra8x1at,137,565sm63rjm2y7xeae0dcdbtnu
Roberto Piccoli,226267.0,1.0,60.0,0.0,0.04,-0.04,1.0,0.0,0.0,0.04,Roberto,Piccoli,2001-01-27,25.6,123.0,91.0,Forward,Striker,31b0dvddmki2b2zvumesyrx4a,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,5.0,60.833,4.0,49.245,0.0,0.0,0.0,0.0,12.167,12.311,0.0,0.0,1.0,0.0,2.0,6.0,4.0,66.667,1.0,0.0,0.0,,,,,,,,,,226267.0,60.0,1.0,0.0,0.0,0.0,0.0,0.018,0.018,0.0,0.0,Roberto,Piccoli,2001-01-27,25.6,123.0,91.0,Forward,Striker,31b0dvddmki2b2zvumesyrx4a,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,226267.0,60.0,1.0,6.0,6.0,100.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Roberto,Piccoli,2001-01-27,25.6,123.0,91.0,Forward,Striker,31b0dvddmki2b2zvumesyrx4a,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,226267,31b0dvddmki2b2zvumesyrx4a,123,ej5er0oyngdw138yuumwqbyqt
Robinio Vaz,631000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robinio,Vaz,2007-02-17,19.54,121.0,78.0,Forward,Striker,631000,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,631000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robinio,Vaz,2007-02-17,19.54,121.0,78.0,Forward,Striker,631000,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,631000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robinio,Vaz,2007-02-17,19.54,121.0,78.0,Forward,Striker,631000,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,631000,631000,121,2tk2l9sgktwc9jhzqdd4mpdtb
Rodrigo Mora,593207.0,1.0,54.0,0.0,0.05,-0.05,2.0,2.0,0.0,0.03,Rodrigo,Mora de Carvalho,2007-05-05,19.33,121.0,86.0,Midfielder,Central Midfielder,8hebxu2r9uw6thv94bj5mum8k,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,5.0,56.526,3.0,28.98,2.0,0.0,0.0,0.0,11.305,9.66,1.0,0.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,,593207.0,54.0,1.0,1.0,1.0,5.88,0.0,0.031,0.031,0.0,0.0,Rodrigo,Mora de Carvalho,2007-05-05,19.33,121.0,86.0,Midfielder,Central Midfielder,8hebxu2r9uw6thv94bj5mum8k,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,593207.0,54.0,1.0,18.0,15.0,83.33,5.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,Rodrigo,Mora de Carvalho,2007-05-05,19.33,121.0,86.0,Midfielder,Central Midfielder,8hebxu2r9uw6thv94bj5mum8k,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,593207,8hebxu2r9uw6thv94bj5mum8k,121,2tk2l9sgktwc9jhzqdd4mpdtb
Rolando Mandragora,182514.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rolando,Mandragora,1997-06-29,29.18,125.0,8.0,Midfielder,Central Midfielder,dpnp9rguhhs04of6vmlw5spg5,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,1.0,5.368,0.0,4.41,0.0,0.0,0.0,0.0,5.368,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,182514.0,16.0,1.0,0.0,0.0,0.0,0.0,0.011,0.005,0.0,0.0,Rolando,Mandragora,1997-06-29,29.18,125.0,8.0,Midfielder,Central Midfielder,dpnp9rguhhs04of6vmlw5spg5,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,182514.0,16.0,1.0,11.0,11.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Rolando,Mandragora,1997-06-29,29.18,125.0,8.0,Midfielder,Central Midfielder,dpnp9rguhhs04of6vmlw5spg5,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,182514,dpnp9rguhhs04of6vmlw5spg5,125,4raiad4l2j5lkfaz92pk4osb
Romano Floriani Mussolini,556998.0,1.0,71.0,0.0,0.03,-0.03,1.0,0.0,0.0,0.03,Romano,Floriani Mussolini,2003-01-27,23.6,129.0,15.0,Defender,Full Back,d3dzhnj9na7marc0c4j0d1zbo,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,5.0,58.303,3.0,32.025,0.0,0.0,0.0,0.0,11.661,10.675,1.0,0.0,1.0,0.0,1.0,2.0,1.0,50.0,1.0,1.0,100.0,,,,,,,,,,556998.0,71.0,1.0,0.0,0.0,0.0,0.0,0.006,0.005,0.0,0.0,Romano,Floriani Mussolini,2003-01-27,23.6,129.0,15.0,Defender,Full Back,d3dzhnj9na7marc0c4j0d1zbo,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,556998.0,71.0,1.0,24.0,22.0,91.67,5.0,4.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,Romano,Floriani Mussolini,2003-01-27,23.6,129.0,15.0,Defender,Full Back,d3dzhnj9na7marc0c4j0d1zbo,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,556998,d3dzhnj9na7marc0c4j0d1zbo,129,btcy9nra9ak4m22ovr2ia6m5v
Romano Schmid,228564.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romano,Schmid,2000-01-27,26.6,2037.0,10.0,Midfielder,Attacking Midfielder,b4q9q0qgmtz959rygieg9ln1l,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,3.0,34.711,2.0,27.93,0.0,0.0,0.0,0.0,11.57,13.965,0.0,0.0,1.0,0.0,0.0,6.0,2.0,33.333,1.0,0.0,0.0,,,,,,,,,,228564.0,59.0,1.0,0.0,0.0,0.0,0.0,0.013,0.013,0.0,0.0,Romano,Schmid,2000-01-27,26.6,2037.0,10.0,Midfielder,Attacking Midfielder,b4q9q0qgmtz959rygieg9ln1l,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,228564.0,59.0,1.0,14.0,7.0,50.0,7.0,4.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,Romano,Schmid,2000-01-27,26.6,2037.0,10.0,Midfielder,Attacking Midfielder,b4q9q0qgmtz959rygieg9ln1l,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,228564,b4q9q0qgmtz959rygieg9ln1l,2037,5khizzei8z0qbb7exz622wxw3
Ruben Loftus-Cheek,126187.0,1.0,56.0,0.0,0.23,-0.23,4.0,0.0,0.0,0.06,Ruben,Loftus-Cheek,1996-01-23,30.61,120.0,8.0,Midfielder,Central Midfielder,e6jaaazxqeczj6ziaj0qnqpxx,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,5.0,38.947,3.0,26.46,0.0,0.0,1.0,0.0,7.789,8.82,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,2.0,1.0,50.0,,,,,,,,,,126187.0,56.0,1.0,3.0,3.0,15.0,0.0,0.06,0.06,0.0,0.0,Ruben,Loftus-Cheek,1996-01-23,30.61,120.0,8.0,Midfielder,Central Midfielder,e6jaaazxqeczj6ziaj0qnqpxx,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,126187.0,56.0,1.0,20.0,20.0,100.0,7.0,7.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,Ruben,Loftus-Cheek,1996-01-23,30.61,120.0,8.0,Midfielder,Central Midfielder,e6jaaazxqeczj6ziaj0qnqpxx,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,126187,e6jaaazxqeczj6ziaj0qnqpxx,120,9dntj5dioj5ex52yrgwzxrq9l
Saba Goglichidze,570983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saba,Goglichidze,2004-06-25,22.19,136.0,2.0,Defender,Central Defender,570983,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,570983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saba,Goglichidze,2004-06-25,22.19,136.0,2.0,Defender,Central Defender,570983,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,570983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saba,Goglichidze,2004-06-25,22.19,136.0,2.0,Defender,Central Defender,570983,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,570983,570983,136,dxq76zcvnokq07cszdx0i6kve
Sadik Fofana,546761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sadik,Fofana,2003-05-16,23.3,130.0,8.0,Midfielder,Defensive Midfielder,546761,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,546761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sadik,Fofana,2003-05-16,23.3,130.0,8.0,Midfielder,Defensive Midfielder,546761,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,546761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sadik,Fofana,2003-05-16,23.3,130.0,8.0,Midfielder,Defensive Midfielder,546761,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,546761,546761,130,bi1fxjrncd0ram0oi7ja1jyuo
Sam Beukema,433521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam,Beukema,1998-11-17,27.79,459.0,31.0,Defender,Central Defender,433521,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,433521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam,Beukema,1998-11-17,27.79,459.0,31.0,Defender,Central Defender,433521,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,433521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam,Beukema,1998-11-17,27.79,459.0,31.0,Defender,Central Defender,433521,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,433521,433521,459,gi0l1habji5hpgar77dl5jqe
Samuel Chukwueze,218328.0,1.0,90.0,0.0,0.14,-0.14,2.0,1.0,0.0,0.07,Samuel,Chukwueze,1999-05-22,27.28,120.0,21.0,Forward,Winger,3bm08rp9rgzh6cjhk0picxs6h,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,15.0,244.964,12.0,174.405,0.0,0.0,3.0,0.0,16.331,14.534,1.0,0.0,6.0,0.0,0.0,5.0,3.0,60.0,1.0,0.0,0.0,,,,,,,,,,218328.0,90.0,1.0,4.0,4.0,6.67,0.0,0.581,0.581,1.0,1.0,Samuel,Chukwueze,1999-05-22,27.28,120.0,21.0,Forward,Winger,3bm08rp9rgzh6cjhk0picxs6h,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,218328.0,90.0,1.0,45.0,35.0,77.78,11.0,8.0,72.73,7.0,3.0,42.86,0.0,0.0,0.0,Samuel,Chukwueze,1999-05-22,27.28,120.0,21.0,Forward,Winger,3bm08rp9rgzh6cjhk0picxs6h,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,218328,3bm08rp9rgzh6cjhk0picxs6h,120,9dntj5dioj5ex52yrgwzxrq9l
Samuel Wiafe,613692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuel,Wiafe,2008-06-22,18.19,990.0,71.0,Midfielder,Central Midfielder,613692,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,613692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuel,Wiafe,2008-06-22,18.19,990.0,71.0,Midfielder,Central Midfielder,613692,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,613692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuel,Wiafe,2008-06-22,18.19,990.0,71.0,Midfielder,Central Midfielder,613692,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,613692,613692,990,4kumqzwifv478caxed8zywlh3
Samuele Birindelli,241711.0,1.0,90.0,0.0,0.26,-0.26,1.0,1.0,0.0,0.26,Samuele,Birindelli,1999-07-19,27.13,742.0,19.0,Defender,Wing Back,721e4tx2wrwb4kd9w80fcq19l,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,4.0,40.289,2.0,2.415,0.0,0.0,0.0,0.0,10.072,1.208,1.0,0.0,1.0,0.0,0.0,3.0,2.0,66.667,1.0,1.0,100.0,,,,,,,,,,241711.0,90.0,1.0,0.0,0.0,0.0,0.0,0.034,0.034,0.0,0.0,Samuele,Birindelli,1999-07-19,27.13,742.0,19.0,Defender,Wing Back,721e4tx2wrwb4kd9w80fcq19l,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,241711.0,90.0,1.0,16.0,12.0,75.0,8.0,5.0,62.5,1.0,0.0,0.0,0.0,0.0,0.0,Samuele,Birindelli,1999-07-19,27.13,742.0,19.0,Defender,Wing Back,721e4tx2wrwb4kd9w80fcq19l,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,241711,721e4tx2wrwb4kd9w80fcq19l,742,67z1gqyiuzpmmb15q5fy7ntc4
Samuele Ricci,450023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuele,Ricci,2001-08-21,25.03,120.0,4.0,Midfielder,Defensive Midfielder,450023,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,450023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuele,Ricci,2001-08-21,25.03,120.0,4.0,Midfielder,Defensive Midfielder,450023,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,450023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuele,Ricci,2001-08-21,25.03,120.0,4.0,Midfielder,Defensive Midfielder,450023,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,450023,450023,120,9dntj5dioj5ex52yrgwzxrq9l
Sandi Lovric,191794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandi,Lovric,1998-03-28,28.44,136.0,4.0,Midfielder,Central Midfielder,191794,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,191794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandi,Lovric,1998-03-28,28.44,136.0,4.0,Midfielder,Central Midfielder,191794,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,191794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandi,Lovric,1998-03-28,28.44,136.0,4.0,Midfielder,Central Midfielder,191794,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,191794,191794,136,dxq76zcvnokq07cszdx0i6kve
Sandro Kulenovic,235740.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandro,Kulenovic,1999-12-04,26.75,135.0,17.0,Forward,Striker,2yuntws503qs5o9er31diwmp5,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,235740.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandro,Kulenovic,1999-12-04,26.75,135.0,17.0,Forward,Striker,2yuntws503qs5o9er31diwmp5,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,235740.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandro,Kulenovic,1999-12-04,26.75,135.0,17.0,Forward,Striker,2yuntws503qs5o9er31diwmp5,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,235740,2yuntws503qs5o9er31diwmp5,135,7gnly6999wao1xarwct4p8fe9
Sankhoun Diawara,662133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sankhoun,Diawara,2006-01-13,20.63,120.0,13.0,Defender,Central Defender,662133,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,662133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sankhoun,Diawara,2006-01-13,20.63,120.0,13.0,Defender,Central Defender,662133,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,662133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sankhoun,Diawara,2006-01-13,20.63,120.0,13.0,Defender,Central Defender,662133,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,662133,662133,120,9dntj5dioj5ex52yrgwzxrq9l
Santiago Castro,536690.0,1.0,22.0,0.0,0.15,-0.15,1.0,0.0,0.0,0.15,Santiago,Castro,2004-09-18,21.95,121.0,9.0,Forward,0,b9clhoz198r69kavhw4anymms,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,1.0,12.001,0.0,3.675,0.0,0.0,0.0,0.0,12.001,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,33.333,1.0,1.0,100.0,,,,,,,,,,536690.0,22.0,1.0,0.0,0.0,0.0,0.0,0.044,0.044,0.0,0.0,Santiago,Castro,2004-09-18,21.95,121.0,9.0,Forward,0,b9clhoz198r69kavhw4anymms,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,536690.0,22.0,1.0,3.0,2.0,66.67,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Santiago,Castro,2004-09-18,21.95,121.0,9.0,Forward,0,b9clhoz198r69kavhw4anymms,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,536690,b9clhoz198r69kavhw4anymms,121,2tk2l9sgktwc9jhzqdd4mpdtb
Santiago Pierotti,482466.0,1.0,89.0,0.0,0.46,-0.46,2.0,1.0,0.0,0.23,Santiago,Pierotti,2001-04-03,25.42,130.0,50.0,Forward,0,dy4p5raczhbmglfsu8n4xcdwq,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,12.0,149.003,5.0,62.685,0.0,0.0,0.0,0.0,12.417,12.537,3.0,1.0,6.0,0.0,2.0,9.0,4.0,44.444,5.0,4.0,80.0,,,,,,,,,,482466.0,89.0,1.0,1.0,1.0,3.45,0.0,0.074,0.074,0.0,0.0,Santiago,Pierotti,2001-04-03,25.42,130.0,50.0,Forward,0,dy4p5raczhbmglfsu8n4xcdwq,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,482466.0,89.0,1.0,29.0,25.0,86.21,11.0,9.0,81.82,1.0,0.0,0.0,1.0,0.0,0.0,Santiago,Pierotti,2001-04-03,25.42,130.0,50.0,Forward,0,dy4p5raczhbmglfsu8n4xcdwq,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,482466,dy4p5raczhbmglfsu8n4xcdwq,130,bi1fxjrncd0ram0oi7ja1jyuo
Saúl Coco,451565.0,1.0,90.0,0.0,0.02,-0.02,1.0,0.0,0.0,0.02,Saúl,Coco,1999-02-09,27.56,135.0,23.0,Defender,Central Defender,7vykym3hy0qf1rxw3yv58kxgq,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,7.0,50.049,3.0,11.235,0.0,0.0,0.0,0.0,7.15,3.745,2.0,0.0,3.0,1.0,5.0,6.0,3.0,50.0,2.0,2.0,100.0,,,,,,,,,,451565.0,90.0,1.0,0.0,0.0,0.0,0.0,0.009,0.009,0.0,0.0,Saúl,Coco,1999-02-09,27.56,135.0,23.0,Defender,Central Defender,7vykym3hy0qf1rxw3yv58kxgq,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,451565.0,90.0,1.0,43.0,39.0,90.7,6.0,4.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,Saúl,Coco,1999-02-09,27.56,135.0,23.0,Defender,Central Defender,7vykym3hy0qf1rxw3yv58kxgq,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,451565,7vykym3hy0qf1rxw3yv58kxgq,135,7gnly6999wao1xarwct4p8fe9
