player,attack_player_id,attack_apps,attack_mins_played,attack_goals,attack_xg,attack_goals_vs_xg,attack_shots,attack_shots_on_target,attack_shot_conv,attack_xg_per_shot,attack_first_name,attack_last_name,attack_date_of_birth,attack_age,attack_team_id,attack_shirt_number,attack_squad_position,attack_squad_position_detailed,attack_player_uuid,attack_team_uuid,attack_contestantName,attack_contestantClubName,attack_contestantShortName,attack_contestantCode,carries_carries,carries_carry_distance,carries_progressive_carries,carries_progressive_distance,carries_shot_ending,carries_goal_ending,carries_chance_ending,carries_assist_ending,carries_dist_per_carry,carries_dist_per_progressive_carry,defending_tackles,defending_interceptions,defending_recoveries,defending_blocks,defending_clearances,defending_ground_duels,defending_ground_duels_won,defending_ground_duel_perc,defending_aerial_duels,defending_aerial_duels_won,defending_aerial_duel_perc,goalkeeping_team_mins,goalkeeping_team_mins_perc,goalkeeping_ogs,goalkeeping_goals_conceded,goalkeeping_saves_made,goalkeeping_save_perc,goalkeeping_goals_prevented,goalkeeping_goals_prevented_rate,goalkeeping_xgot_conceded,possession_chanceCreation_player_id,possession_chanceCreation_mins_played,possession_chanceCreation_apps,possession_chanceCreation_chances_created,possession_chanceCreation_op_chances_created,possession_chanceCreation_chances_per_100_pass,possession_chanceCreation_chances_sp_op_ratio,possession_chanceCreation_xa,possession_chanceCreation_op_xa,possession_chanceCreation_assists,possession_chanceCreation_op_assists,possession_chanceCreation_first_name,possession_chanceCreation_last_name,possession_chanceCreation_date_of_birth,possession_chanceCreation_age,possession_chanceCreation_team_id,possession_chanceCreation_shirt_number,possession_chanceCreation_squad_position,possession_chanceCreation_squad_position_detailed,possession_chanceCreation_player_uuid,possession_chanceCreation_team_uuid,possession_chanceCreation_contestantName,possession_chanceCreation_contestantClubName,possession_chanceCreation_contestantShortName,possession_chanceCreation_contestantCode,possession_passing_player_id,possession_passing_mins_played,possession_passing_apps,possession_passing_passes,possession_passing_successful_passes,possession_passing_pass_perc,possession_passing_total_final_third_passes,possession_passing_successful_final_third_passes,possession_passing_ft_pass_perc,possession_passing_op_crosses,possession_passing_successful_op_crosses,possession_passing_cross_perc,possession_passing_through_balls,possession_passing_successful_through_balls,possession_passing_through_ball_perc,possession_passing_first_name,possession_passing_last_name,possession_passing_date_of_birth,possession_passing_age,possession_passing_team_id,possession_passing_shirt_number,possession_passing_squad_position,possession_passing_squad_position_detailed,possession_passing_player_uuid,possession_passing_team_uuid,possession_passing_contestantName,possession_passing_contestantClubName,possession_passing_contestantShortName,possession_passing_contestantCode,opta_player_id,opta_player_uuid,opta_team_id,opta_team_uuid
Raphael Kofler,587803.0,2.0,57.0,0.0,0.06,-0.06,1.0,0.0,0.0,0.06,Raphael,Kofler,2005-04-26,21.39,124.0,22.0,Defender,Central Defender,edzd28hr2ys0p9n08qsyrrrbo,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,2.0,14.985,1.0,1.785,0.0,0.0,0.0,0.0,7.492,1.785,1.0,1.0,2.0,2.0,8.0,1.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,,587803.0,57.0,2.0,1.0,1.0,4.55,0.0,0.014,0.014,0.0,0.0,Raphael,Kofler,2005-04-26,21.39,124.0,22.0,Defender,Central Defender,edzd28hr2ys0p9n08qsyrrrbo,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,587803.0,57.0,2.0,22.0,21.0,95.45,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,Raphael,Kofler,2005-04-26,21.39,124.0,22.0,Defender,Central Defender,edzd28hr2ys0p9n08qsyrrrbo,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,587803,edzd28hr2ys0p9n08qsyrrrbo,124,5rwlg5cfv1hu7yf0ek1zxpzy3
Rasmus Højlund,497894.0,3.0,230.0,2.0,0.44,1.56,4.0,3.0,50.0,0.11,Rasmus,Højlund,2003-02-04,23.62,459.0,19.0,Forward,Striker,d364lpc0km51psy3zwc4a6zca,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,4.0,43.186,4.0,36.12,0.0,0.0,0.0,0.0,10.796,9.03,0.0,0.0,2.0,0.0,3.0,11.0,3.0,27.273,13.0,4.0,30.769,,,,,,,,,,497894.0,230.0,3.0,1.0,1.0,4.55,0.0,0.024,0.024,0.0,0.0,Rasmus,Højlund,2003-02-04,23.62,459.0,19.0,Forward,Striker,d364lpc0km51psy3zwc4a6zca,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,497894.0,230.0,3.0,26.0,16.0,61.54,12.0,8.0,66.67,1.0,0.0,0.0,0.0,0.0,0.0,Rasmus,Højlund,2003-02-04,23.62,459.0,19.0,Forward,Striker,d364lpc0km51psy3zwc4a6zca,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,497894,d364lpc0km51psy3zwc4a6zca,459,gi0l1habji5hpgar77dl5jqe
Reda Belahyane,585579.0,2.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reda,Belahyane,2004-06-01,22.29,129.0,21.0,Midfielder,Defensive Midfielder,cjgrtf1xc97ir3b64cnl9ecyc,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,14.0,125.25,5.0,23.31,0.0,0.0,0.0,0.0,8.946,4.662,5.0,2.0,16.0,0.0,1.0,11.0,6.0,54.545,3.0,1.0,33.333,,,,,,,,,,585579.0,143.0,2.0,2.0,2.0,2.13,0.0,0.096,0.096,0.0,0.0,Reda,Belahyane,2004-06-01,22.29,129.0,21.0,Midfielder,Defensive Midfielder,cjgrtf1xc97ir3b64cnl9ecyc,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,585579.0,143.0,2.0,95.0,89.0,93.68,26.0,24.0,92.31,0.0,0.0,0.0,1.0,0.0,0.0,Reda,Belahyane,2004-06-01,22.29,129.0,21.0,Midfielder,Defensive Midfielder,cjgrtf1xc97ir3b64cnl9ecyc,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,585579,cjgrtf1xc97ir3b64cnl9ecyc,129,btcy9nra9ak4m22ovr2ia6m5v
Redouane Halhal,552173.0,2.0,136.0,0.0,0.1,-0.1,1.0,0.0,0.0,0.1,Redouane,Halhal,2003-03-05,23.54,137.0,25.0,Defender,Central Defender,46k78w8naot7srar2fwdko1lg,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,6.0,51.172,1.0,8.4,0.0,0.0,0.0,0.0,8.529,8.4,3.0,1.0,3.0,1.0,10.0,10.0,4.0,40.0,9.0,8.0,88.889,,,,,,,,,,552173.0,136.0,2.0,0.0,0.0,0.0,0.0,0.007,0.007,0.0,0.0,Redouane,Halhal,2003-03-05,23.54,137.0,25.0,Defender,Central Defender,46k78w8naot7srar2fwdko1lg,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,552173.0,136.0,2.0,53.0,49.0,92.45,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Redouane,Halhal,2003-03-05,23.54,137.0,25.0,Defender,Central Defender,46k78w8naot7srar2fwdko1lg,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,552173,46k78w8naot7srar2fwdko1lg,137,565sm63rjm2y7xeae0dcdbtnu
Relja Obric,620509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Relja,Obric,2006-04-11,20.43,456.0,40.0,Defender,Central Defender,620509,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,620509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Relja,Obric,2006-04-11,20.43,456.0,40.0,Defender,Central Defender,620509,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,620509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Relja,Obric,2006-04-11,20.43,456.0,40.0,Defender,Central Defender,620509,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,620509,620509,456,e75syeuawg3ql8nwpi3vr2btz
Ricardo Bordon,681438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ricardo,Bordon,2006-11-02,19.87,129.0,33.0,Defender,Central Defender,681438,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,681438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ricardo,Bordon,2006-11-02,19.87,129.0,33.0,Defender,Central Defender,681438,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,681438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ricardo,Bordon,2006-11-02,19.87,129.0,33.0,Defender,Central Defender,681438,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,681438,681438,129,btcy9nra9ak4m22ovr2ia6m5v
Ricardo Mangas,176490.0,3.0,270.0,0.0,0.25,-0.25,1.0,1.0,0.0,0.25,Ricardo Luís,Chaby Mangas,1998-03-19,28.5,742.0,7.0,Defender,Wing Back,4ax49niuix9tiqdv05y3vbdn9,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,24.0,236.589,10.0,82.005,0.0,0.0,2.0,0.0,9.858,8.2,3.0,4.0,10.0,0.0,5.0,17.0,7.0,41.176,6.0,3.0,50.0,,,,,,,,,,176490.0,270.0,3.0,6.0,6.0,5.48,0.0,0.472,0.468,2.0,2.0,Ricardo Luís,Chaby Mangas,1998-03-19,28.5,742.0,7.0,Defender,Wing Back,4ax49niuix9tiqdv05y3vbdn9,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,176490.0,270.0,3.0,75.0,54.0,72.0,28.0,20.0,71.43,8.0,3.0,37.5,0.0,0.0,0.0,Ricardo Luís,Chaby Mangas,1998-03-19,28.5,742.0,7.0,Defender,Wing Back,4ax49niuix9tiqdv05y3vbdn9,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,176490,4ax49niuix9tiqdv05y3vbdn9,742,67z1gqyiuzpmmb15q5fy7ntc4
Riccardo Cassano,679547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riccardo,Cassano,2009-03-18,17.5,1065.0,49.0,Midfielder,Central Midfielder,679547,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,679547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riccardo,Cassano,2009-03-18,17.5,1065.0,49.0,Midfielder,Central Midfielder,679547,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,679547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riccardo,Cassano,2009-03-18,17.5,1065.0,49.0,Midfielder,Central Midfielder,679547,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,679547,679547,1065,6uzfw7ahyxg4wrrfxo5u7qt0n
Riccardo Ciervo,515593.0,2.0,9.0,0.0,0.03,-0.03,1.0,0.0,0.0,0.03,Riccardo,Ciervo,2002-04-01,24.46,124.0,20.0,Forward,Winger,7e529xhuteq29a8cphvq8p53o,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,4.0,55.135,3.0,37.905,0.0,0.0,0.0,0.0,13.784,12.635,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,515593.0,9.0,2.0,0.0,0.0,0.0,0.0,0.109,0.109,0.0,0.0,Riccardo,Ciervo,2002-04-01,24.46,124.0,20.0,Forward,Winger,7e529xhuteq29a8cphvq8p53o,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,515593.0,9.0,2.0,14.0,13.0,92.86,9.0,9.0,100.0,2.0,1.0,50.0,0.0,0.0,0.0,Riccardo,Ciervo,2002-04-01,24.46,124.0,20.0,Forward,Winger,7e529xhuteq29a8cphvq8p53o,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,515593,7e529xhuteq29a8cphvq8p53o,124,5rwlg5cfv1hu7yf0ek1zxpzy3
Riccardo Orsolini,223966.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riccardo,Orsolini,1997-01-24,29.65,123.0,7.0,Forward,Winger,1cu7fg8sf90isf9gp21e5fqh,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,6.0,64.191,1.0,3.15,0.0,0.0,1.0,0.0,10.699,3.15,0.0,0.0,3.0,0.0,1.0,3.0,1.0,33.333,0.0,0.0,0.0,,,,,,,,,,223966.0,80.0,2.0,2.0,2.0,16.67,0.0,0.164,0.164,0.0,0.0,Riccardo,Orsolini,1997-01-24,29.65,123.0,7.0,Forward,Winger,1cu7fg8sf90isf9gp21e5fqh,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,223966.0,80.0,2.0,12.0,9.0,75.0,2.0,1.0,50.0,3.0,1.0,33.33,0.0,0.0,0.0,Riccardo,Orsolini,1997-01-24,29.65,123.0,7.0,Forward,Winger,1cu7fg8sf90isf9gp21e5fqh,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,223966,1cu7fg8sf90isf9gp21e5fqh,123,ej5er0oyngdw138yuumwqbyqt
Richie Sagrado,513537.0,2.0,79.0,1.0,1.06,-0.06,2.0,1.0,50.0,0.53,Richie,Sagrado,2004-01-30,22.63,137.0,20.0,Defender,Full Back,amc2rculxvgo2wanilkna8s2c,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,7.0,84.682,2.0,29.715,0.0,0.0,0.0,0.0,12.097,14.858,0.0,0.0,4.0,0.0,1.0,8.0,2.0,25.0,4.0,2.0,50.0,,,,,,,,,,513537.0,79.0,2.0,0.0,0.0,0.0,0.0,0.045,0.041,0.0,0.0,Richie,Sagrado,2004-01-30,22.63,137.0,20.0,Defender,Full Back,amc2rculxvgo2wanilkna8s2c,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,513537.0,79.0,2.0,17.0,11.0,64.71,8.0,6.0,75.0,2.0,1.0,50.0,0.0,0.0,0.0,Richie,Sagrado,2004-01-30,22.63,137.0,20.0,Defender,Full Back,amc2rculxvgo2wanilkna8s2c,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,513537,amc2rculxvgo2wanilkna8s2c,137,565sm63rjm2y7xeae0dcdbtnu
Ridgeciano Haps,148435.0,3.0,167.0,0.0,0.33,-0.33,1.0,1.0,0.0,0.33,Ridgeciano,Haps,1993-06-12,33.27,137.0,5.0,Defender,Wing Back,abk9geafxglsmnu9qhra8x1at,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,20.0,235.365,7.0,46.095,0.0,0.0,1.0,0.0,11.768,6.585,2.0,2.0,7.0,1.0,5.0,12.0,8.0,66.667,6.0,2.0,33.333,,,,,,,,,,148435.0,167.0,3.0,2.0,2.0,5.0,0.0,0.092,0.091,0.0,0.0,Ridgeciano,Haps,1993-06-12,33.27,137.0,5.0,Defender,Wing Back,abk9geafxglsmnu9qhra8x1at,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,148435.0,167.0,3.0,41.0,32.0,78.05,9.0,5.0,55.56,6.0,2.0,33.33,0.0,0.0,0.0,Ridgeciano,Haps,1993-06-12,33.27,137.0,5.0,Defender,Wing Back,abk9geafxglsmnu9qhra8x1at,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,148435,abk9geafxglsmnu9qhra8x1at,137,565sm63rjm2y7xeae0dcdbtnu
Roberto Gagliardini,171152.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roberto,Gagliardini,1994-04-07,32.45,124.0,21.0,Midfielder,Central Midfielder,ci37qg2uu0z3nppxvn0z9034l,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,1.0,9.812,0.0,-0.63,0.0,0.0,0.0,0.0,9.812,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,171152.0,16.0,1.0,1.0,1.0,11.11,0.0,0.011,0.011,0.0,0.0,Roberto,Gagliardini,1994-04-07,32.45,124.0,21.0,Midfielder,Central Midfielder,ci37qg2uu0z3nppxvn0z9034l,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,171152.0,16.0,1.0,9.0,7.0,77.78,3.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,Roberto,Gagliardini,1994-04-07,32.45,124.0,21.0,Midfielder,Central Midfielder,ci37qg2uu0z3nppxvn0z9034l,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,171152,ci37qg2uu0z3nppxvn0z9034l,124,5rwlg5cfv1hu7yf0ek1zxpzy3
Roberto Piccoli,226267.0,3.0,210.0,1.0,0.87,0.13,7.0,2.0,14.29,0.12,Roberto,Piccoli,2001-01-27,25.64,123.0,91.0,Forward,Striker,31b0dvddmki2b2zvumesyrx4a,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,8.0,107.699,5.0,55.02,0.0,0.0,1.0,0.0,13.462,11.004,0.0,1.0,1.0,0.0,2.0,12.0,6.0,50.0,4.0,1.0,25.0,,,,,,,,,,226267.0,210.0,3.0,1.0,1.0,7.14,0.0,0.049,0.049,0.0,0.0,Roberto,Piccoli,2001-01-27,25.64,123.0,91.0,Forward,Striker,31b0dvddmki2b2zvumesyrx4a,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,226267.0,210.0,3.0,19.0,18.0,94.74,11.0,10.0,90.91,0.0,0.0,0.0,0.0,0.0,0.0,Roberto,Piccoli,2001-01-27,25.64,123.0,91.0,Forward,Striker,31b0dvddmki2b2zvumesyrx4a,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,226267,31b0dvddmki2b2zvumesyrx4a,123,ej5er0oyngdw138yuumwqbyqt
Robinio Vaz,631000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robinio,Vaz,2007-02-17,19.58,121.0,78.0,Forward,Striker,631000,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,631000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robinio,Vaz,2007-02-17,19.58,121.0,78.0,Forward,Striker,631000,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,631000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robinio,Vaz,2007-02-17,19.58,121.0,78.0,Forward,Striker,631000,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,631000,631000,121,2tk2l9sgktwc9jhzqdd4mpdtb
Rodrigo Mora,593207.0,3.0,138.0,1.0,1.11,-0.11,9.0,3.0,11.11,0.12,Rodrigo,Mora de Carvalho,2007-05-05,19.37,121.0,86.0,Midfielder,Central Midfielder,8hebxu2r9uw6thv94bj5mum8k,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,18.0,211.779,10.0,79.905,3.0,0.0,1.0,0.0,11.766,7.99,3.0,0.0,5.0,0.0,0.0,9.0,6.0,66.667,2.0,1.0,50.0,,,,,,,,,,593207.0,138.0,3.0,3.0,3.0,5.56,0.0,0.234,0.232,0.0,0.0,Rodrigo,Mora de Carvalho,2007-05-05,19.37,121.0,86.0,Midfielder,Central Midfielder,8hebxu2r9uw6thv94bj5mum8k,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,593207.0,138.0,3.0,58.0,47.0,81.03,27.0,19.0,70.37,4.0,1.0,25.0,0.0,0.0,0.0,Rodrigo,Mora de Carvalho,2007-05-05,19.37,121.0,86.0,Midfielder,Central Midfielder,8hebxu2r9uw6thv94bj5mum8k,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,593207,8hebxu2r9uw6thv94bj5mum8k,121,2tk2l9sgktwc9jhzqdd4mpdtb
Rolando Mandragora,182514.0,3.0,125.0,1.0,0.15,0.85,4.0,3.0,25.0,0.04,Rolando,Mandragora,1997-06-29,29.22,135.0,8.0,Midfielder,Central Midfielder,dpnp9rguhhs04of6vmlw5spg5,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,14.0,129.974,8.0,63.315,1.0,1.0,0.0,0.0,9.284,7.914,3.0,3.0,6.0,0.0,3.0,12.0,5.0,41.667,1.0,1.0,100.0,,,,,,,,,,182514.0,125.0,3.0,1.0,1.0,1.08,0.0,0.061,0.046,0.0,0.0,Rolando,Mandragora,1997-06-29,29.22,135.0,8.0,Midfielder,Central Midfielder,dpnp9rguhhs04of6vmlw5spg5,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,182514.0,125.0,3.0,103.0,94.0,91.26,26.0,22.0,84.62,1.0,0.0,0.0,0.0,0.0,0.0,Rolando,Mandragora,1997-06-29,29.22,135.0,8.0,Midfielder,Central Midfielder,dpnp9rguhhs04of6vmlw5spg5,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,182514,dpnp9rguhhs04of6vmlw5spg5,135,7gnly6999wao1xarwct4p8fe9
Romano Floriani Mussolini,556998.0,3.0,241.0,0.0,0.03,-0.03,1.0,0.0,0.0,0.03,Romano,Floriani Mussolini,2003-01-27,23.64,129.0,15.0,Defender,Full Back,d3dzhnj9na7marc0c4j0d1zbo,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,25.0,336.808,12.0,188.58,0.0,0.0,0.0,0.0,13.472,15.715,6.0,3.0,10.0,2.0,6.0,16.0,7.0,43.75,3.0,2.0,66.667,,,,,,,,,,556998.0,241.0,3.0,1.0,1.0,0.85,0.0,0.046,0.045,0.0,0.0,Romano,Floriani Mussolini,2003-01-27,23.64,129.0,15.0,Defender,Full Back,d3dzhnj9na7marc0c4j0d1zbo,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,556998.0,241.0,3.0,121.0,108.0,89.26,30.0,24.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0,Romano,Floriani Mussolini,2003-01-27,23.64,129.0,15.0,Defender,Full Back,d3dzhnj9na7marc0c4j0d1zbo,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,556998,d3dzhnj9na7marc0c4j0d1zbo,129,btcy9nra9ak4m22ovr2ia6m5v
Romano Schmid,228564.0,3.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romano,Schmid,2000-01-27,26.64,2037.0,10.0,Midfielder,Attacking Midfielder,b4q9q0qgmtz959rygieg9ln1l,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,16.0,175.241,9.0,99.645,0.0,0.0,0.0,0.0,10.953,11.072,2.0,0.0,5.0,0.0,2.0,16.0,6.0,37.5,3.0,1.0,33.333,,,,,,,,,,228564.0,206.0,3.0,0.0,0.0,0.0,0.0,0.043,0.043,0.0,0.0,Romano,Schmid,2000-01-27,26.64,2037.0,10.0,Midfielder,Attacking Midfielder,b4q9q0qgmtz959rygieg9ln1l,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,228564.0,206.0,3.0,66.0,46.0,69.7,31.0,19.0,61.29,1.0,0.0,0.0,0.0,0.0,0.0,Romano,Schmid,2000-01-27,26.64,2037.0,10.0,Midfielder,Attacking Midfielder,b4q9q0qgmtz959rygieg9ln1l,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,228564,b4q9q0qgmtz959rygieg9ln1l,2037,5khizzei8z0qbb7exz622wxw3
Ruben Loftus-Cheek,126187.0,3.0,144.0,0.0,0.23,-0.23,4.0,0.0,0.0,0.06,Ruben,Loftus-Cheek,1996-01-23,30.65,120.0,8.0,Midfielder,Central Midfielder,e6jaaazxqeczj6ziaj0qnqpxx,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,13.0,198.578,10.0,162.855,0.0,0.0,2.0,0.0,15.275,16.285,0.0,0.0,1.0,1.0,0.0,9.0,3.0,33.333,6.0,1.0,16.667,,,,,,,,,,126187.0,144.0,3.0,6.0,6.0,10.53,0.0,0.206,0.206,0.0,0.0,Ruben,Loftus-Cheek,1996-01-23,30.65,120.0,8.0,Midfielder,Central Midfielder,e6jaaazxqeczj6ziaj0qnqpxx,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,126187.0,144.0,3.0,57.0,56.0,98.25,18.0,18.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,Ruben,Loftus-Cheek,1996-01-23,30.65,120.0,8.0,Midfielder,Central Midfielder,e6jaaazxqeczj6ziaj0qnqpxx,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,126187,e6jaaazxqeczj6ziaj0qnqpxx,120,9dntj5dioj5ex52yrgwzxrq9l
